代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002289"	宇顺电子	2.05	20.38	0.41	20.37	20.38	53721	379	          0.19	          5.60	20.00	20.42	19.52	19.97	    82.01	107710600	  0.81	元器件	深圳	 4.51	20.05	28179	25542	  1.10	86	8	--  	       9588.87	
="600293"	三峡新材	2.04	5.99	0.12	5.98	5.99	63272	2	          0.00	          1.84	5.86	6.01	5.83	5.87	   476.80	37404356	  0.70	玻璃	湖北	 3.07	5.91	30530	32742	  0.93	197	182	--  	      34450.26	
="300153"	科泰电源	2.04	13.00	0.26	12.99	13.00	18834	191	          0.00	          1.18	12.70	13.03	12.61	12.74	    81.27	24265442	  0.48	电气设备	上海	 3.30	12.88	9011	9823	  0.92	128	190	--  	      15983.50	
="000524"	东方宾馆	2.01	9.13	0.18	9.12	9.13	28096	494	          0.21	          1.04	8.95	9.27	8.82	8.95	    97.23	25573492	  0.57	酒店餐饮	广东	 5.03	9.10	12428	15668	  0.79	176	24	--  	      26967.16	
="600697"	欧亚集团	2.01	19.29	0.38	19.28	19.29	10938	11	          0.15	          0.70	18.82	19.29	18.82	18.91	    13.18	20937320	  0.50	百货	吉林	 2.49	19.14	4489	6449	  0.70	82	83	--  	      15515.59	
="300035"	中科电气	2.01	9.14	0.18	9.13	9.14	41368	690	          0.21	          2.67	8.92	9.15	8.92	8.96	    68.93	37333588	  0.52	工程机械	湖南	 2.57	9.02	17201	24167	  0.71	199	200	--  	      15515.95	
="600674"	川投能源	2.00	13.79	0.27	13.78	13.79	93328	68	          0.07	          0.45	13.52	13.90	13.50	13.52	    15.91	128465736	  0.55	火力发电	四川	 2.96	13.76	38980	54348	  0.72	300	13	--  	     206626.05	
="002282"	博深工具	1.99	10.24	0.20	10.24	10.25	26846	205	          0.39	          2.24	10.00	10.25	9.98	10.04	    61.57	27178928	  0.48	轻工机械	河北	 2.69	10.12	12905	13941	  0.93	211	235	--  	      11982.66	
="000565"	渝三峡Ａ	1.99	10.77	0.21	10.76	10.77	21822	283	          0.18	          1.26	10.56	10.77	10.50	10.56	    31.07	23221554	  0.91	染料涂料	重庆	 2.56	10.64	8076	13746	  0.59	288	43	--  	      17343.68	
="600030"	中信证券	1.98	12.89	0.25	12.89	12.90	678038	24	          0.23	          0.69	12.76	12.90	12.66	12.64	    27.09	866985984	  0.80	证券	深圳	 1.90	12.79	300668	377370	  0.80	110	12755	--  	     981466.19	
="002672"	东江环保	1.97	31.00	0.60	30.91	31.00	19432	729	         -1.17	          1.54	30.99	31.48	30.50	30.40	    39.54	60127160	  0.60	环境保护	广东	 3.22	30.94	9324	10108	  0.92	10	272	--  	      12657.33	
="002691"	石中装备	1.97	12.41	0.24	12.41	12.42	18878	210	          0.00	          2.86	12.27	12.45	12.12	12.17	    71.91	23191070	  0.48	专用机械	河北	 2.71	12.28	9562	9316	  1.03	15	63	--  	       6596.93	
="600992"	贵绳股份	1.96	8.83	0.17	8.82	8.83	11513	19	          0.34	          0.70	8.66	8.83	8.63	8.66	   105.64	10080740	  0.79	钢加工	贵州	 2.31	8.76	3871	7642	  0.51	37	10	--  	      16437.00	
="002037"	久联发展	1.93	13.23	0.25	13.23	13.24	65569	718	          0.07	          2.00	12.96	13.41	12.81	12.98	    21.46	86431640	  0.46	化工原料	贵州	 4.62	13.18	29058	36511	  0.80	332	539	--  	      32736.82	
="600202"	哈空调	1.92	5.85	0.11	5.84	5.85	33080	25	          0.17	          0.86	5.77	5.85	5.70	5.74	--  	19186104	  0.60	电气设备	黑龙江	 2.61	5.80	14270	18810	  0.76	79	2000	--  	      38334.07	
="601818"	光大银行	1.91	2.67	0.05	2.66	2.67	477525	700	          0.00	          0.12	2.64	2.67	2.63	2.62	     3.82	126590624	  0.67	银行	北京	 1.53	2.65	96699	380826	  0.25	14005	32167	--  	    3981036.00	
="600038"	哈飞股份	1.90	30.07	0.56	30.02	30.06	47595	50	          0.56	          1.41	29.51	30.37	29.41	29.51	    58.07	141614624	  0.96	航空航天	黑龙江	 3.25	29.75	22217	25378	  0.88	5	201	--  	      33735.00	
="002553"	南方轴承	1.89	12.91	0.24	12.90	12.91	17156	451	          0.07	          1.58	12.68	12.94	12.66	12.67	    32.59	22049806	  0.42	机械基件	江苏	 2.21	12.85	7916	9240	  0.86	289	556	--  	      10887.00	
="300155"	安居宝	1.89	13.48	0.25	13.48	13.49	25585	153	          0.07	          1.44	13.23	13.54	13.23	13.23	    76.16	34413228	  0.73	元器件	广东	 2.34	13.45	13384	12201	  1.10	107	69	--  	      17771.72	
="300123"	太阳鸟	1.89	8.64	0.16	8.63	8.64	31319	168	          0.11	          1.22	8.43	8.71	8.43	8.48	    78.08	26799824	  0.67	船舶	湖南	 3.30	8.56	11665	19654	  0.59	329	316	--  	      25749.13	
="002696"	百洋股份	1.88	11.40	0.21	11.39	11.40	21171	370	          0.44	          2.65	11.25	11.40	11.11	11.19	    51.86	23811462	  0.66	渔业	广西	 2.59	11.25	9242	11929	  0.77	6	68	--  	       7990.91	
="300211"	亿通科技	1.87	21.19	0.39	21.18	21.19	10619	514	          0.09	          2.24	20.56	21.20	20.21	20.80	    97.38	22045082	  0.78	通信设备	江苏	 4.76	20.76	4509	6110	  0.74	37	27	--  	       4739.52	
="000890"	法 尔 胜	1.87	4.90	0.09	4.90	4.91	44281	536	         -0.20	          1.17	4.85	4.91	4.80	4.81	   222.97	21472894	  0.66	钢加工	江苏	 2.29	4.85	20198	24083	  0.84	50	1494	--  	      37953.87	
="600469"	风神股份	1.87	9.83	0.18	9.83	9.84	24321	20	          0.20	          0.65	9.65	9.84	9.63	9.65	     9.94	23689932	  0.60	汽车配件	河南	 2.18	9.74	11052	13269	  0.83	54	300	--  	      37494.21	
="600226"	升华拜克	1.86	7.65	0.14	7.64	7.65	91896	97	          0.39	          2.27	7.48	7.69	7.42	7.51	    30.61	69892040	  0.81	农药化肥	浙江	 3.60	7.61	41074	50822	  0.81	282	1024	--  	      40554.92	
="601299"	中国北车	1.83	5.00	0.09	5.00	5.01	412195	115	          0.00	          0.41	4.91	5.01	4.91	4.91	    17.49	204446080	  0.68	运输设备	北京	 2.04	4.96	160374	251821	  0.64	426	10967	--  	    1012608.38	
="000561"	烽火电子	1.81	7.86	0.14	7.86	7.87	26736	142	          0.12	          0.45	7.72	7.87	7.72	7.72	   406.35	20905880	  0.43	通信设备	陕西	 1.94	7.82	10787	15949	  0.68	418	411	--  	      59398.66	
="002414"	高德红外	1.79	19.93	0.35	19.93	19.94	34870	663	          0.20	          0.75	19.58	19.93	19.35	19.58	   142.40	68611728	  0.70	电器仪表	湖北	 2.96	19.68	15370	19500	  0.79	108	22	--  	      46445.51	
="600291"	西水股份	1.78	10.85	0.19	10.83	10.84	34381	21	          0.09	          0.90	10.68	10.85	10.50	10.66	    14.40	36721976	  0.65	水泥	内蒙	 3.28	10.68	16010	18371	  0.87	20	27	--  	      38400.00	
="300355"	蒙草抗旱	1.78	14.86	0.26	14.86	14.87	43751	568	         -0.13	          2.17	14.54	14.93	14.54	14.60	    30.44	64820592	  0.44	环境保护	内蒙	 2.67	14.82	17801	25950	  0.69	191	197	--  	      20134.06	
="600681"	万鸿集团	1.75	5.80	0.10	5.79	5.80	34197	12	          0.00	          1.54	5.70	5.83	5.70	5.70	--  	19714948	  0.89	装修装饰	湖北	 2.28	5.76	16565	17632	  0.94	1286	703	--  	      22142.18	
="002513"	蓝丰生化	1.74	10.54	0.18	10.52	10.54	19476	1000	          0.57	          0.91	10.39	10.54	10.36	10.36	   439.19	20355382	  0.76	农药化肥	江苏	 1.74	10.45	9987	9489	  1.05	600	178	--  	      21312.00	
="000782"	美达股份	1.74	5.86	0.10	5.85	5.86	21977	275	         -0.17	          0.62	5.80	5.88	5.74	5.76	--  	12749602	  0.69	化纤	广东	 2.43	5.80	12324	9653	  1.28	111	320	--  	      35269.05	
="002441"	众业达	1.72	17.17	0.29	17.17	17.18	14090	57	         -0.05	          0.97	16.81	17.21	16.81	16.88	    16.59	24002114	  0.65	批发业	广东	 2.37	17.03	7788	6302	  1.24	144	100	--  	      14464.12	
="000683"	远兴能源	1.72	4.15	0.07	4.14	4.15	88612	1354	          0.24	          1.15	4.07	4.16	4.06	4.08	--  	36454036	  0.62	化工原料	内蒙	 2.45	4.11	35448	53164	  0.67	521	1365	--  	      76781.39	
="000883"	湖北能源	1.71	6.54	0.11	6.53	6.54	211642	644	          0.15	          0.79	6.50	6.64	6.42	6.43	    17.19	138507136	  0.50	火力发电	湖北	 3.42	6.54	94887	116755	  0.81	7776	1120	--  	     267301.63	
="600165"	新日恒力	1.70	7.77	0.13	7.76	7.77	32526	76	          0.00	          1.68	7.68	7.80	7.63	7.64	    65.38	25093924	  0.80	钢加工	宁夏	 2.23	7.71	13935	18591	  0.75	287	474	--  	      19395.34	
="600885"	宏发股份	1.69	22.90	0.38	22.85	22.87	19931	28	          1.23	          0.84	22.76	23.00	22.28	22.52	    29.27	44975628	  1.17	电气设备	湖北	 3.20	22.56	10373	9558	  1.09	2	142	--  	      23741.25	
="600655"	豫园商城	1.68	7.86	0.13	7.86	7.87	44760	138	          0.12	          0.31	7.72	7.87	7.72	7.73	    17.10	34889296	  0.45	百货	上海	 1.94	7.79	16051	28709	  0.56	277	374	--  	     143732.20	
="300285"	国瓷材料	1.68	34.48	0.57	34.48	34.50	2274	4	         -0.05	          0.70	34.28	34.67	33.68	33.91	    82.45	7813920	  0.38	化工原料	山东	 2.92	34.36	1007	1267	  0.79	6	38	--  	       3226.39	
="600568"	中珠控股	1.67	12.19	0.20	12.19	12.20	92148	148	          0.00	          4.90	12.01	12.30	11.91	11.99	    53.89	112103416	  0.77	区域地产	湖北	 3.25	12.17	36894	55254	  0.67	312	2844	--  	      18802.65	
="300082"	奥克股份	1.66	12.86	0.21	12.86	12.87	24225	294	         -0.15	          0.72	12.63	12.89	12.61	12.65	    35.49	30861650	  0.49	化工原料	辽宁	 2.21	12.74	12898	11327	  1.14	197	200	--  	      33692.10	
="300125"	易世达	1.66	20.25	0.33	20.22	20.25	21601	68	          0.19	          2.97	19.95	20.25	19.50	19.92	   111.87	42834796	  1.06	电气设备	辽宁	 3.77	19.83	12287	9314	  1.32	18	5	--  	       7266.24	
="603333"	明星电缆	1.65	4.94	0.08	4.93	4.94	36793	164	          0.00	          1.89	4.87	4.94	4.85	4.86	--  	18030836	  0.67	电气设备	四川	 1.85	4.90	18569	18224	  1.02	16	652	--  	      19450.50	
="600189"	吉林森工	1.65	8.03	0.13	8.02	8.04	63058	28	          0.12	          2.03	7.91	8.05	7.87	7.90	   514.66	50246332	  0.55	林业	吉林	 2.28	7.97	22092	40966	  0.54	170	355	--  	      31050.00	
="002674"	兴业科技	1.64	13.01	0.21	13.00	13.01	15615	104	         -0.07	          1.26	13.00	13.10	12.76	12.80	    26.60	20240150	  0.20	纺织	福建	 2.66	12.96	7458	8157	  0.91	8	180	--  	      12379.20	
="600099"	林海股份	1.63	8.09	0.13	8.10	8.11	17941	75	          0.00	          0.82	7.90	8.12	7.88	7.96	   587.17	14481846	  0.58	摩托车	江苏	 3.02	8.07	7639	10302	  0.74	7	266	--  	      21912.00	
="002615"	哈尔斯	1.63	23.74	0.38	23.73	23.74	7567	110	          0.08	          2.28	23.48	23.88	23.39	23.36	    26.38	17928822	  0.36	家居用品	浙江	 2.10	23.69	3343	4224	  0.79	17	59	--  	       3323.58	
="601618"	中国中冶	1.62	1.88	0.03	1.87	1.88	306491	72	          0.53	          0.19	1.84	1.88	1.84	1.85	     8.07	56860224	  0.76	建筑施工	北京	 2.16	1.86	58841	247650	  0.24	3242	27542	--  	    1623900.00	
="600167"	联美控股	1.61	11.97	0.19	11.96	11.97	18443	61	          0.16	          0.87	11.76	11.98	11.67	11.78	    10.95	21824828	  1.05	供气供热	辽宁	 2.63	11.83	8099	10344	  0.78	90	138	--  	      21100.00	
="600064"	南京高科	1.61	11.97	0.19	11.95	11.96	25556	59	          0.41	          0.50	11.78	11.98	11.70	11.78	    11.68	30333140	  0.66	园区开发	江苏	 2.38	11.87	7887	17669	  0.45	32	26	--  	      51621.87	
="600552"	方兴科技	1.61	18.28	0.29	18.23	18.28	48661	10	          0.49	          1.42	18.00	18.29	17.92	17.99	    45.88	88073376	  1.38	玻璃	安徽	 2.06	18.10	12926	35735	  0.36	27	621	--  	      34223.94	
="002133"	广宇集团	1.61	4.42	0.07	4.41	4.42	282896	1574	          0.45	          6.21	4.32	4.65	4.30	4.35	    95.04	126017496	  3.03	全国地产	浙江	 8.05	4.45	117767	165129	  0.71	2179	4996	--  	      45524.98	
="600350"	山东高速	1.60	3.17	0.05	3.17	3.18	26921	5	         -0.31	          0.06	3.12	3.18	3.12	3.12	    11.14	8485442	  0.55	路桥	山东	 1.92	3.15	10069	16852	  0.60	747	3936	--  	     481116.59	
="601518"	吉林高速	1.59	2.55	0.04	2.54	2.55	68329	3	          0.39	          0.56	2.51	2.57	2.51	2.51	    10.59	17375964	  0.54	路桥	吉林	 2.39	2.54	38174	30155	  1.27	747	855	--  	     121320.00	
="002314"	雅致股份	1.58	5.15	0.08	5.15	5.16	59749	1143	          0.00	          1.03	5.06	5.16	5.02	5.07	--  	30604934	  0.50	其他建材	深圳	 2.76	5.12	24083	35666	  0.68	346	2914	--  	      57977.46	
="002179"	中航光电	1.57	23.22	0.36	23.22	23.23	60564	347	          0.08	          1.36	23.18	24.29	22.71	22.86	    40.27	141214416	  1.29	元器件	河南	 6.91	23.32	28267	32297	  0.88	176	321	--  	      44425.35	
="002468"	艾迪西	1.57	9.05	0.14	9.04	9.05	25719	508	          0.66	          0.78	8.88	9.06	8.81	8.91	   164.64	22928696	  0.49	其他建材	浙江	 2.81	8.91	12679	13040	  0.97	75	515	--  	      33177.60	
="600249"	两面针	1.54	5.95	0.09	5.94	5.95	42840	130	          0.33	          0.95	5.86	5.96	5.81	5.86	--  	25383982	  0.72	日用化工	广西	 2.56	5.93	19077	23763	  0.80	3	33	--  	      45000.00	
="000626"	如意集团	1.53	9.27	0.14	9.27	9.28	32833	1905	          0.10	          1.62	9.04	9.27	8.90	9.13	    24.48	30102506	  1.07	商贸代理	江苏	 4.05	9.17	12815	20018	  0.64	85	605	--  	      20229.75	
="600660"	福耀玻璃	1.52	9.99	0.15	9.98	9.99	108635	20	          0.20	          0.54	9.86	10.01	9.74	9.84	     9.55	107556496	  0.95	汽车配件	福建	 2.74	9.90	46123	62512	  0.74	653	296	--  	     200298.64	
="600460"	士兰微	1.52	6.02	0.09	6.00	6.01	117055	26	          0.33	          1.04	5.93	6.03	5.91	5.93	    60.99	70095320	  0.71	半导体	浙江	 2.02	5.99	38145	78910	  0.48	4863	1559	--  	     112860.79	
="601006"	大秦铁路	1.51	7.40	0.11	7.41	7.42	230986	717	          0.00	          0.16	7.30	7.42	7.28	7.29	     7.66	170102832	  0.92	铁路	山西	 1.92	7.36	80266	150720	  0.53	1226	5411	--  	    1486679.13	
="600011"	华能国际	1.51	6.06	0.09	6.05	6.06	181629	53	          0.16	          0.17	6.00	6.07	5.98	5.97	     6.35	109325192	  1.19	火力发电	北京	 1.51	6.02	46032	135597	  0.34	780	260	--  	    1050000.00	
="002689"	博林特	1.50	7.44	0.11	7.43	7.44	39533	207	          0.13	          2.32	7.33	7.49	7.25	7.33	    33.66	29203362	  0.59	运输设备	辽宁	 3.27	7.39	17798	21735	  0.82	184	73	--  	      17068.40	
="600898"	三联商社	1.50	6.77	0.10	6.77	6.78	21001	37	          0.29	          0.83	6.67	6.78	6.64	6.67	    61.33	14139253	  0.48	电器连锁	山东	 2.10	6.73	10318	10683	  0.97	1	685	--  	      25252.38	
="000671"	阳 光 城	1.49	12.24	0.18	12.24	12.25	52094	318	         -0.08	          0.51	12.06	12.26	11.85	12.06	    34.90	62766932	  0.52	区域地产	福建	 3.40	12.05	28956	23138	  1.25	132	1165	--  	     102512.21	
="000929"	兰州黄河	1.49	8.85	0.13	8.84	8.85	16096	281	          0.22	          0.87	8.72	8.85	8.69	8.72	    57.46	14109518	  0.53	啤酒	甘肃	 1.83	8.77	6424	9672	  0.66	42	638	--  	      18558.80	
="002221"	东华能源	1.48	12.32	0.18	12.32	12.33	27013	120	          0.00	          0.60	12.18	12.36	12.10	12.14	   115.04	32913386	  0.68	石油贸易	江苏	 2.14	12.18	12669	14344	  0.88	69	14	--  	      44718.82	
="002051"	中工国际	1.47	17.96	0.26	17.96	17.97	14917	183	          0.00	          0.20	17.70	17.97	17.67	17.70	    16.40	26631738	  0.42	建筑施工	北京	 1.69	17.85	7521	7396	  1.02	135	229	--  	      76414.59	
="000792"	盐湖股份	1.47	17.98	0.26	17.98	17.99	45068	291	          0.00	          0.65	17.75	18.00	17.55	17.72	    33.29	80250520	  0.55	农药化肥	青海	 2.54	17.81	21203	23865	  0.89	399	640	--  	      69287.85	
="002150"	通润装备	1.47	7.61	0.11	7.60	7.61	20176	120	          0.52	          0.81	7.50	7.61	7.47	7.50	    32.89	15232858	  0.88	机械基件	江苏	 1.87	7.55	9901	10275	  0.96	410	257	--  	      24786.00	
="000691"	亚太实业	1.46	6.24	0.09	6.23	6.24	56883	926	         -0.16	          1.96	6.13	6.35	6.07	6.15	  4470.76	35519376	  0.64	区域地产	海南	 4.55	6.24	27699	29184	  0.95	207	15	--  	      29048.63	
="601012"	隆基股份	1.46	19.47	0.28	19.36	19.39	36040	63	          0.88	          1.16	19.19	19.50	18.71	19.19	    54.03	68751560	  0.57	半导体	陕西	 4.12	19.08	18796	17244	  1.09	10	151	--  	      31102.74	
="300172"	中电环保	1.46	18.79	0.27	18.78	18.79	24253	125	          0.15	          2.37	18.41	18.79	18.32	18.52	    52.44	45129540	  0.36	环境保护	江苏	 2.54	18.61	11838	12415	  0.95	116	60	--  	      10224.55	
="002233"	塔牌集团	1.45	6.98	0.10	6.98	6.99	43100	381	         -0.14	          0.78	6.88	6.99	6.85	6.88	     8.77	29927250	  0.72	水泥	广东	 2.03	6.94	17970	25130	  0.72	1537	639	--  	      55565.60	
="002558"	世纪游轮	1.43	25.61	0.36	25.48	25.61	2805	115	          0.35	          0.86	25.06	25.69	25.06	25.25	   644.14	7146303	  0.47	旅游服务	重庆	 2.50	25.47	1172	1633	  0.72	14	9	--  	       3244.39	
="002530"	丰东股份	1.40	7.95	0.11	7.94	7.95	24938	652	          0.37	          0.93	7.89	7.99	7.78	7.84	   113.01	19659272	  0.42	专用机械	江苏	 2.68	7.88	11644	13294	  0.88	219	509	--  	      26800.00	
="002621"	大连三垒	1.40	11.58	0.16	11.57	11.58	16999	338	          0.08	          3.02	11.42	11.60	11.33	11.42	    39.39	19530082	  0.75	专用机械	辽宁	 2.36	11.49	7094	9905	  0.72	117	162	--  	       5625.00	
="601766"	中国南车	1.39	5.12	0.07	5.11	5.12	313287	39	         -0.19	          0.30	5.09	5.13	5.05	5.05	    17.14	159674448	  0.75	运输设备	北京	 1.58	5.10	132709	180578	  0.73	2699	658	--  	    1041689.63	
="002636"	金安国纪	1.38	11.74	0.16	11.74	11.75	19209	260	          0.00	          2.16	11.51	11.76	11.51	11.58	    54.83	22421176	  0.37	元器件	上海	 2.16	11.67	8856	10353	  0.86	24	127	--  	       8909.57	
="600243"	青海华鼎	1.38	8.10	0.11	8.09	8.10	50652	49	          0.37	          2.14	7.82	8.35	7.82	7.99	--  	41049500	  0.76	机床制造	青海	 6.63	8.10	26293	24359	  1.08	36	323	--  	      23685.00	
="600086"	东方金钰	1.37	19.92	0.27	19.92	19.93	29609	6	          0.05	          0.84	19.65	20.00	19.65	19.65	    50.72	58707088	  0.45	服饰	湖北	 1.78	19.83	13474	16135	  0.84	32	344	--  	      35228.17	
="002687"	乔治白	1.37	9.61	0.13	9.61	9.62	70396	670	         -0.20	         10.11	9.49	9.97	9.46	9.48	    29.89	68223104	  2.13	服饰	浙江	 5.38	9.69	35314	35082	  1.01	406	3	--  	       6961.27	
="603766"	隆鑫通用	1.36	13.41	0.18	13.41	13.42	69985	6	          0.14	          1.85	13.18	13.49	13.08	13.23	    16.84	92977496	  0.47	摩托车	重庆	 3.10	13.29	33279	36706	  0.91	39	62	--  	      37925.00	
="600529"	山东药玻	1.34	12.82	0.17	12.81	12.82	15434	37	          0.07	          0.60	12.60	12.85	12.60	12.65	    24.47	19712358	  0.56	玻璃	山东	 1.98	12.77	7778	7656	  1.02	24	8	--  	      25738.00	
="002697"	红旗连锁	1.34	12.82	0.17	12.82	12.83	30713	815	         -0.07	          1.99	12.66	12.85	12.66	12.65	    24.14	39222600	  0.51	超市连锁	四川	 1.50	12.77	12647	18066	  0.70	469	918	--  	      15399.45	
="002283"	天润曲轴	1.33	7.62	0.10	7.62	7.63	70879	359	          0.13	          1.27	7.47	7.64	7.47	7.52	    28.37	53524412	  0.72	汽车配件	山东	 2.26	7.55	36747	34132	  1.08	1686	760	--  	      55941.17	
="600742"	一汽富维	1.33	25.20	0.33	25.19	25.20	21866	4	          0.15	          1.03	24.95	25.20	24.54	24.87	    11.01	54515084	  0.51	汽车配件	吉林	 2.65	24.93	6403	15463	  0.41	20	108	--  	      21152.33	
="600020"	中原高速	1.31	2.32	0.03	2.31	2.32	44291	10	          0.00	          0.20	2.30	2.32	2.30	2.29	     8.36	10230228	  0.63	路桥	河南	 0.87	2.31	15021	29270	  0.51	4542	2352	--  	     224737.19	
="600785"	新华百货	1.31	11.60	0.15	11.61	11.62	26941	10	          0.17	          1.30	11.45	11.61	11.43	11.45	     6.39	31064996	  0.87	百货	宁夏	 1.57	11.53	12649	14292	  0.89	60	184	--  	      20743.13	
="002685"	华东重机	1.29	10.17	0.13	10.16	10.17	16490	392	          0.00	          1.66	10.08	10.17	10.01	10.04	   199.82	16652137	  0.42	工程机械	江苏	 1.59	10.10	8012	8478	  0.95	208	450	--  	       9950.00	
="002487"	大金重工	1.28	7.89	0.10	7.88	7.89	32697	623	          0.12	          0.91	7.80	7.92	7.75	7.79	    60.44	25658326	  0.38	钢加工	辽宁	 2.18	7.85	18357	14340	  1.28	291	20	--  	      36000.00	
="002444"	巨星科技	1.28	10.26	0.13	10.25	10.26	25102	350	          0.00	          0.29	10.20	10.26	10.12	10.13	    23.73	25616642	  0.43	轻工机械	浙江	 1.38	10.20	12775	12327	  1.04	110	63	--  	      87460.32	
="002059"	云南旅游	1.26	9.64	0.12	9.64	9.65	13101	432	          0.20	          0.61	9.46	9.64	9.46	9.52	   468.05	12537151	  0.32	旅游景点	云南	 1.89	9.57	5319	7782	  0.68	446	237	--  	      21500.00	
="601800"	中国交建	1.26	4.02	0.05	4.01	4.02	224030	210	          0.00	          1.66	3.97	4.02	3.96	3.97	     5.59	89259184	  1.20	建筑施工	北京	 1.51	3.98	101041	122989	  0.82	1204	3379	--  	     134973.55	
="000027"	深圳能源	1.25	6.50	0.08	6.49	6.50	60085	784	          0.30	          0.63	6.46	6.50	6.42	6.42	     8.31	38798984	  0.60	火力发电	深圳	 1.25	6.46	21467	38618	  0.56	181	2076	--  	      95835.00	
="002060"	粤 水 电	1.24	6.51	0.08	6.50	6.51	41651	1135	          0.15	          0.69	6.46	6.51	6.41	6.43	    39.39	26988422	  0.46	建筑施工	广东	 1.56	6.48	18611	23040	  0.81	184	1426	--  	      60103.19	
="000090"	天健集团	1.23	8.22	0.10	8.21	8.22	28994	606	         -0.12	          0.52	8.13	8.27	8.11	8.12	    66.21	23812368	  0.33	建筑施工	深圳	 1.97	8.21	13297	15697	  0.85	284	1234	--  	      55253.07	
="600609"	金杯汽车	1.22	3.31	0.04	3.31	3.32	58563	18	         -0.30	          0.54	3.27	3.32	3.25	3.27	   257.94	19272096	  0.46	汽车整车	辽宁	 2.14	3.29	24067	34496	  0.70	238	2929	--  	     109266.71	
="000861"	海印股份	1.22	11.59	0.14	11.58	11.59	24183	99	          0.17	          1.21	11.43	11.62	11.43	11.45	    30.67	27982024	  0.63	房产服务	广东	 1.66	11.57	9702	14481	  0.67	31	202	--  	      19992.93	
="600897"	厦门空港	1.21	15.86	0.19	15.89	15.90	9703	255	          0.25	          0.33	15.67	15.89	15.60	15.67	    10.41	15267346	  0.81	机场	福建	 1.85	15.73	5124	4579	  1.12	44	87	--  	      29781.00	
="600664"	哈药股份	1.21	6.68	0.08	6.67	6.68	94743	24	          0.00	          0.90	6.60	6.73	6.60	6.60	    18.70	63127804	  0.98	化学制药	黑龙江	 1.97	6.66	36856	57887	  0.64	1525	93	--  	     105338.95	
="600177"	雅戈尔	1.21	7.52	0.09	7.52	7.53	81508	28	         -0.13	          0.37	7.48	7.53	7.44	7.43	     4.58	61077456	  0.50	服饰	浙江	 1.21	7.49	36909	44599	  0.83	330	498	--  	     222661.17	
="002526"	山东矿机	1.21	8.39	0.10	8.38	8.39	404809	7809	          0.35	         10.06	8.10	8.45	8.01	8.29	   130.82	333834304	  1.05	工程机械	山东	 5.31	8.25	198265	206544	  0.96	422	2402	--  	      40222.50	
="000880"	潍柴重机	1.19	11.03	0.13	11.03	11.04	12887	31	         -0.18	          0.95	10.82	11.12	10.81	10.90	    43.21	14179647	  0.55	机械基件	山东	 2.84	11.00	3360	9527	  0.35	44	445	--  	      13513.50	
="600644"	乐山电力	1.19	8.49	0.10	8.49	8.50	18793	6	          0.11	          0.58	8.40	8.51	8.37	8.39	    48.61	15873400	  0.46	水力发电	四川	 1.67	8.45	9571	9222	  1.04	4	152	--  	      32648.00	
="300103"	达刚路机	1.19	13.64	0.16	13.63	13.64	18100	69	          0.00	          1.17	13.38	13.75	13.38	13.48	    46.64	24657820	  0.56	工程机械	陕西	 2.74	13.62	9686	8414	  1.15	93	112	--  	      15510.50	
="000666"	经纬纺机	1.18	11.13	0.13	11.08	11.13	39979	3145	          0.54	          1.36	10.96	11.29	10.86	11.00	    18.05	44488248	  0.82	纺织机械	北京	 3.91	11.13	15379	24600	  0.63	10	547	--  	      29345.88	
="600302"	标准股份	1.18	5.16	0.06	5.16	5.17	36413	180	          0.19	          1.05	5.10	5.17	5.02	5.10	--  	18533164	  1.55	纺织机械	陕西	 2.94	5.09	18163	18250	  1.00	713	414	--  	      34600.98	
="600360"	华微电子	1.17	5.18	0.06	5.18	5.19	77100	634	          0.00	          1.04	5.12	5.22	5.12	5.12	   101.96	39871808	  0.63	半导体	吉林	 1.95	5.17	39654	37446	  1.06	1371	603	--  	      73808.00	
="000430"	张家界	1.17	7.78	0.09	7.78	7.79	35898	283	         -0.12	          1.78	7.70	7.79	7.66	7.69	    62.86	27743458	  0.35	旅游景点	湖南	 1.69	7.73	17949	17949	  1.00	332	142	--  	      20125.72	
="002361"	神剑股份	1.17	6.92	0.08	6.91	6.92	34046	266	          0.14	          1.92	6.85	6.92	6.79	6.84	    28.87	23313590	  0.48	化工原料	安徽	 1.90	6.85	17107	16939	  1.01	198	290	--  	      17698.19	
="600710"	常林股份	1.15	3.51	0.04	3.50	3.51	44581	10	          0.28	          0.70	3.48	3.52	3.45	3.47	--  	15548565	  0.51	工程机械	江苏	 2.02	3.49	21388	23193	  0.92	726	1687	--  	      64028.39	
="600078"	澄星股份	1.15	6.18	0.07	6.17	6.18	58400	61	          0.16	          0.88	6.08	6.18	6.06	6.11	   107.78	35843084	  0.71	化工原料	江苏	 1.96	6.14	29043	29357	  0.99	598	1086	--  	      66257.28	
="002327"	富安娜	1.13	12.50	0.14	12.50	12.52	35277	912	         -0.55	          1.60	12.35	12.60	12.30	12.36	    16.93	44088556	  0.43	服饰	深圳	 2.43	12.50	18135	17142	  1.06	127	60	--  	      22056.60	
