代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="600151"	航天机电	2.45	8.78	0.21	8.77	8.78	176114	10	          0.22	          1.46	8.58	8.79	8.58	8.57	   161.71	153163168	  0.76	半导体	上海	 2.45	
="600166"	福田汽车	2.45	5.44	0.13	5.44	5.45	172369	213	          0.00	          0.68	5.33	5.45	5.31	5.31	    26.53	92910984	  0.95	汽车整车	北京	 2.64	
="002472"	双环传动	2.45	11.31	0.27	11.30	11.31	21157	405	          0.08	          1.27	11.10	11.32	10.98	11.04	    32.22	23573012	  0.80	机械基件	浙江	 3.08	
="300391"	康跃科技	2.45	27.23	0.65	27.23	27.24	33790	378	          0.07	         20.27	26.34	27.67	26.34	26.58	    57.93	91612072	  1.21	机械基件	山东	 5.00	
="002199"	东晶电子	2.44	13.02	0.31	13.02	13.03	92069	659	          0.07	          6.52	12.75	13.25	12.65	12.71	--  	119954512	  0.90	元器件	浙江	 4.72	
="300338"	开元仪器	2.43	18.53	0.44	18.52	18.53	13904	600	          0.05	          2.88	18.10	18.53	18.10	18.09	    44.25	25627342	  0.43	电器仪表	湖南	 2.38	
="600100"	同方股份	2.43	10.54	0.25	10.53	10.54	513400	57	          0.00	          2.54	10.29	10.59	10.28	10.29	   276.27	536705152	  1.35	电脑设备	北京	 3.01	
="600236"	桂冠电力	2.42	3.38	0.08	3.37	3.38	30698	1	          0.00	          0.27	3.30	3.38	3.30	3.30	    17.95	10277728	  0.33	水力发电	广西	 2.42	
="600159"	大龙地产	2.42	3.38	0.08	3.37	3.38	69796	81	          0.29	          0.84	3.30	3.42	3.27	3.30	--  	23376172	  0.77	区域地产	北京	 4.55	
="300009"	安科生物	2.42	16.93	0.40	16.93	16.94	42408	252	          0.00	          2.27	16.46	16.98	16.46	16.53	    55.49	71425752	  1.13	生物制药	安徽	 3.15	
="600323"	瀚蓝环境	2.42	12.72	0.30	12.71	12.72	35282	60	          0.07	          0.72	12.45	12.74	12.33	12.42	    26.37	44415360	  0.79	水务	广东	 3.30	
="600426"	华鲁恒升	2.42	8.48	0.20	8.47	8.48	129923	10	          0.00	          1.36	8.29	8.50	8.27	8.28	     9.82	109129424	  0.61	农药化肥	山东	 2.78	
="601186"	中国铁建	2.41	5.09	0.12	5.09	5.10	250612	46	         -0.19	          0.24	4.98	5.10	4.96	4.97	     7.84	126183744	  1.25	建筑施工	北京	 2.82	
="002178"	延华智能	2.41	10.19	0.24	10.18	10.19	84758	1028	          0.19	          2.72	9.95	10.27	9.91	9.95	    63.51	85702032	  0.77	建筑施工	上海	 3.62	
="600877"	中国嘉陵	2.41	5.95	0.14	5.95	5.96	135370	101	          0.16	          1.97	5.81	6.05	5.81	5.81	--  	80755896	  0.96	摩托车	重庆	 4.13	
="300323"	华灿光电	2.40	12.38	0.29	12.38	12.39	42356	498	          0.08	          2.13	12.09	12.38	11.83	12.09	    63.10	51814796	  0.52	半导体	湖北	 4.55	
="600301"	ST南化	2.40	8.55	0.20	8.54	8.56	30729	1	         -0.23	          1.31	8.39	8.63	8.25	8.35	--  	26151828	  0.89	化工原料	广西	 4.55	
="300229"	拓尔思	2.40	23.94	0.56	23.94	23.95	21505	316	          0.25	          1.05	23.50	24.08	22.44	23.38	   129.63	50863064	  0.63	软件服务	北京	 7.01	
="002050"	三花股份	2.39	13.73	0.32	13.71	13.73	68994	1240	          0.07	          0.91	13.38	13.80	13.30	13.41	    22.10	93344704	  1.40	机械基件	浙江	 3.73	
="002341"	新纶科技	2.39	20.60	0.48	20.60	20.61	17640	349	          0.24	          0.70	20.29	20.64	20.16	20.12	    54.67	35969024	  0.37	化工原料	深圳	 2.39	
="300316"	晶盛机电	2.38	24.05	0.56	24.00	24.05	25353	1805	          1.82	          1.90	23.49	24.39	23.22	23.49	   148.73	60732828	  0.92	专用机械	浙江	 4.98	
="600050"	中国联通	2.37	3.46	0.08	3.46	3.47	1226778	10	          0.28	          0.58	3.40	3.50	3.36	3.38	    16.50	422179552	  1.52	电信运营	上海	 4.14	
="000903"	云内动力	2.36	5.63	0.13	5.63	5.64	65312	976	         -0.17	          0.96	5.50	5.66	5.46	5.50	    22.29	36418072	  0.71	机械基件	云南	 3.64	
="000910"	大亚科技	2.36	6.50	0.15	6.50	6.51	41709	1121	          0.15	          0.79	6.36	6.62	6.35	6.35	    35.53	27060702	  0.47	家居用品	江苏	 4.25	
="002274"	华昌化工	2.35	7.41	0.17	7.40	7.41	113261	1343	          0.00	          2.31	7.24	7.50	7.20	7.24	--  	83582080	  0.85	农药化肥	江苏	 4.14	
="300206"	理邦仪器	2.34	22.30	0.51	22.30	22.32	18773	30	          0.17	          1.70	21.70	22.47	21.54	21.79	   136.33	41571896	  1.20	医疗保健	深圳	 4.27	
="600405"	动力源	2.34	11.82	0.27	11.82	11.83	136575	2	          0.00	          3.58	11.49	11.84	11.40	11.55	    99.42	159060896	  0.75	电气设备	北京	 3.81	
="002385"	大北农	2.34	14.01	0.32	14.01	14.02	184323	631	          0.00	          1.96	14.20	14.34	13.92	13.69	    40.31	259120000	  1.29	饲料	北京	 3.07	
="000417"	合肥百货	2.34	6.13	0.14	6.13	6.14	101947	1453	         -0.16	          1.31	5.97	6.14	5.96	5.99	    10.57	61908652	  1.03	百货	安徽	 3.01	
="603003"	龙宇燃油	2.33	14.03	0.32	14.03	14.04	41347	14	          0.50	          6.53	13.58	14.08	13.58	13.71	   254.74	57176608	  1.18	石油贸易	上海	 3.65	
="002483"	润邦股份	2.33	11.85	0.27	11.83	11.85	18402	1031	          0.33	          0.63	11.57	11.90	11.47	11.58	    34.68	21560512	  0.44	工程机械	江苏	 3.71	
="600107"	美尔雅	2.33	6.59	0.15	6.59	6.60	126782	50	         -0.15	          3.52	6.45	6.64	6.41	6.44	  1843.36	83330744	  1.48	服饰	湖北	 3.57	
="002262"	恩华药业	2.33	26.81	0.61	26.70	26.81	9050	62	         -0.07	          0.27	26.15	26.96	25.72	26.20	    42.61	23889432	  0.56	化学制药	江苏	 4.73	
="600718"	东软集团	2.32	13.65	0.31	13.65	13.66	175415	33	          0.14	          1.43	13.39	13.67	13.20	13.34	    62.40	236879840	  0.88	软件服务	辽宁	 3.52	
="002025"	航天电器	2.32	18.52	0.42	18.52	18.53	48232	552	         -0.21	          1.46	18.10	18.61	18.09	18.10	    31.90	88605864	  0.60	元器件	贵州	 2.87	
="002117"	东港股份	2.32	16.32	0.37	16.31	16.32	25602	740	          0.00	          0.71	15.95	16.32	15.95	15.95	    37.41	41242036	  0.78	广告包装	山东	 2.32	
="603006"	联明股份	2.32	31.33	0.71	31.30	31.35	43546	10	          0.15	         21.77	30.02	31.40	29.50	30.62	    38.13	133172560	  1.34	汽车配件	上海	 6.21	
="600070"	浙江富润	2.32	8.39	0.19	8.38	8.40	54446	2	         -0.35	          1.98	8.18	8.44	8.12	8.20	   140.28	45222280	  0.55	纺织	浙江	 3.90	
="300152"	燃控科技	2.31	12.38	0.28	12.37	12.38	46899	319	          0.08	          1.97	12.10	12.42	12.10	12.10	    57.26	57664704	  0.74	专用机械	江苏	 2.64	
="002251"	步 步 高	2.31	12.86	0.29	12.85	12.86	42496	262	          0.15	          0.78	12.58	12.88	12.58	12.57	    13.88	54401288	  0.78	超市连锁	湖南	 2.39	
="603111"	康尼机电	2.30	17.34	0.39	17.34	17.35	56786	43	          0.23	          7.85	16.98	17.52	16.98	16.95	    34.16	98208536	  0.50	运输设备	江苏	 3.19	
="600530"	交大昂立	2.29	8.92	0.20	8.90	8.91	27993	11	          0.33	          0.90	8.69	8.92	8.68	8.72	    55.35	24696436	  0.46	生物制药	上海	 2.75	
="000950"	建峰化工	2.29	4.46	0.10	4.46	4.47	66912	765	          0.00	          1.12	4.37	4.49	4.37	4.36	--  	29743440	  1.24	农药化肥	重庆	 2.75	
="600860"	*ST京城	2.29	6.70	0.15	6.71	6.72	11198	40	          0.14	          0.35	6.52	6.74	6.52	6.55	    67.91	7440734	  0.58	专用机械	北京	 3.36	
="600156"	华升股份	2.29	5.36	0.12	5.36	5.37	34314	90	          0.18	          0.85	5.22	5.37	5.21	5.24	--  	18208680	  0.37	纺织	湖南	 3.05	
="000909"	数源科技	2.29	8.94	0.20	8.93	8.94	38907	267	          0.33	          1.32	8.70	9.08	8.51	8.74	    54.24	34300356	  0.60	综合类	浙江	 6.52	
="002670"	华声股份	2.28	11.22	0.25	11.22	11.23	20213	305	          0.26	          2.45	11.00	11.24	10.98	10.97	    21.17	22495390	  0.77	电气设备	广东	 2.37	
="300175"	朗源股份	2.28	5.84	0.13	5.84	5.85	94647	1473	          0.17	          2.04	5.70	5.85	5.65	5.71	    24.12	54627020	  0.48	食品	山东	 3.50	
="600855"	航天长峰	2.27	18.46	0.41	18.45	18.46	61136	31	          0.10	          2.62	18.05	18.50	18.05	18.05	   228.82	112072704	  0.56	专用机械	北京	 2.49	
="300388"	国祯环保	2.27	31.15	0.69	31.14	31.15	35473	408	          0.28	         16.08	30.29	31.56	30.00	30.46	    49.09	110100696	  1.27	环境保护	安徽	 5.12	
="300093"	金刚玻璃	2.27	12.19	0.27	12.19	12.20	114559	899	          0.24	          5.32	11.80	12.34	11.66	11.92	   118.91	137276352	  0.60	玻璃	广东	 5.70	
="600686"	金龙汽车	2.26	11.29	0.25	11.29	11.30	57011	43	          0.08	          1.29	11.10	11.32	10.88	11.04	    31.39	62978680	  0.95	汽车整车	福建	 3.99	
="600983"	合肥三洋	2.26	13.55	0.30	13.54	13.55	18506	18	         -0.07	          0.35	13.35	13.59	13.20	13.25	    18.36	24900416	  0.87	家用电器	安徽	 2.94	
="002296"	辉煌科技	2.26	30.34	0.67	30.33	30.34	48011	649	         -0.13	          6.23	29.80	30.50	29.36	29.67	   142.04	144935312	  1.27	通信设备	河南	 3.84	
="300386"	飞天诚信	2.25	116.70	2.57	116.70	116.90	13958	85	         -0.05	          6.98	114.55	118.60	113.60	114.13	    43.97	162612160	  0.61	软件服务	北京	 4.38	
="300267"	尔康制药	2.25	33.62	0.74	33.62	33.70	6273	107	          0.00	          0.43	32.87	33.95	32.87	32.88	    54.88	21113478	  0.67	化学制药	湖南	 3.28	
="300120"	经纬电材	2.25	7.74	0.17	7.73	7.74	16284	450	          0.00	          1.08	7.66	7.74	7.58	7.57	   194.41	12509501	  0.49	电气设备	天津	 2.11	
="002087"	新野纺织	2.24	4.10	0.09	4.09	4.10	49685	264	          0.24	          0.96	4.01	4.11	4.00	4.01	    26.45	20178554	  1.00	纺织	河南	 2.74	
="002404"	嘉欣丝绸	2.23	9.15	0.20	9.15	9.16	96335	894	          0.00	          5.46	9.00	9.18	8.95	8.95	    29.34	87811960	  1.49	纺织	浙江	 2.57	
="600104"	上汽集团	2.23	16.93	0.37	16.91	16.92	148878	8	         -0.11	          0.16	16.60	16.99	16.58	16.56	     6.88	249949264	  0.97	汽车整车	上海	 2.48	
="002182"	云海金属	2.23	9.16	0.20	9.15	9.16	44874	394	          0.00	          2.03	9.00	9.19	8.92	8.96	    89.22	40726588	  0.74	小金属	江苏	 3.01	
="600493"	凤竹纺织	2.23	7.35	0.16	7.35	7.36	36371	25	          0.13	          1.34	7.24	7.38	7.14	7.19	--  	26490454	  0.44	纺织	福建	 3.34	
="300320"	海达股份	2.23	15.16	0.33	15.16	15.18	9944	195	          0.00	          1.44	14.88	15.24	14.84	14.83	    23.38	14967264	  0.60	橡胶	江苏	 2.70	
="600108"	亚盛集团	2.22	6.90	0.15	6.91	6.92	379224	3468	          0.14	          1.95	6.74	6.94	6.73	6.75	    59.35	259871136	  0.57	农业综合	甘肃	 3.11	
="000916"	华北高速	2.22	4.60	0.10	4.59	4.60	39735	163	          0.43	          0.43	4.53	4.61	4.49	4.50	    15.52	18070052	  0.73	路桥	北京	 2.67	
="002433"	太安堂	2.22	11.05	0.24	11.04	11.05	44835	1232	          0.00	          0.85	10.81	11.06	10.79	10.81	    51.42	48845944	  0.58	中成药	广东	 2.50	
="600689"	*ST三毛	2.22	7.83	0.17	7.81	7.83	12004	128	         -0.25	          0.79	7.66	7.87	7.55	7.66	--  	9268847	  0.72	纺织	上海	 4.18	
="300190"	维尔利	2.21	25.86	0.56	25.85	25.86	10267	40	          0.00	          1.62	25.20	26.10	25.20	25.30	    82.74	26362020	  0.68	环境保护	江苏	 3.56	
="600993"	马应龙	2.21	17.11	0.37	17.11	17.12	49703	20	          0.11	          1.50	16.63	17.27	16.63	16.74	    21.72	84764680	  0.85	中成药	湖北	 3.82	
="600498"	烽火通信	2.20	13.45	0.29	13.44	13.45	60019	76	         -0.07	          0.62	13.17	13.46	13.17	13.16	    23.73	80391056	  0.67	通信设备	湖北	 2.20	
="002001"	新 和 成	2.20	14.40	0.31	14.39	14.40	71902	1342	         -0.06	          0.67	14.13	14.50	14.09	14.09	    14.29	102558032	  0.46	化学制药	浙江	 2.91	
="600345"	长江通信	2.20	14.88	0.32	14.89	14.90	18527	20	          0.13	          0.94	14.53	14.96	14.51	14.56	   149.70	27406512	  0.85	通信设备	湖北	 3.09	
="600355"	精伦电子	2.19	8.85	0.19	8.84	8.85	56367	10	         -0.11	          2.29	8.69	8.92	8.59	8.66	--  	49157740	  0.57	元器件	湖北	 3.81	
="002652"	扬子新材	2.18	12.64	0.27	12.64	12.65	15023	279	          0.07	          3.56	12.34	12.69	12.29	12.37	    55.81	18832320	  0.82	其他建材	江苏	 3.23	
="002471"	中超电缆	2.18	9.37	0.20	9.37	9.38	53227	510	         -0.10	          1.11	9.17	9.42	9.16	9.17	    39.94	49722668	  0.70	电气设备	江苏	 2.84	
="002242"	九阳股份	2.18	10.31	0.22	10.30	10.31	56718	1036	          0.09	          0.75	10.09	10.34	9.94	10.09	    14.10	57387984	  0.58	家用电器	山东	 3.96	
="601808"	中海油服	2.16	19.83	0.42	19.82	19.83	175445	7	          0.05	          0.59	19.40	19.91	19.20	19.41	    10.69	344452896	  1.11	石油开采	天津	 3.66	
="300301"	长方照明	2.16	12.75	0.27	12.74	12.75	22404	157	          0.07	          2.81	12.55	12.77	12.45	12.48	    53.19	28394734	  0.52	半导体	深圳	 2.56	
="000567"	海德股份	2.16	11.36	0.24	11.36	11.37	26527	252	         -0.08	          2.01	11.05	11.41	10.90	11.12	    95.88	29671920	  1.24	区域地产	海南	 4.59	
="601098"	中南传媒	2.16	14.69	0.31	14.68	14.69	70579	5	          0.00	          0.39	14.45	14.74	14.25	14.38	    20.60	102390632	  0.44	出版业	湖南	 3.41	
="300354"	东华测试	2.15	19.92	0.42	19.91	19.92	11124	232	          0.10	          3.98	19.55	19.95	19.50	19.50	   241.49	21978392	  0.71	电器仪表	江苏	 2.31	
="300021"	大禹节水	2.15	13.31	0.28	13.31	13.32	34902	270	         -0.22	          2.08	13.14	13.34	13.07	13.03	   250.21	46142928	  0.68	农业综合	甘肃	 2.07	
="300074"	华平股份	2.15	17.12	0.36	17.11	17.12	81326	786	          0.11	          3.80	16.63	17.13	16.58	16.76	    56.39	137866064	  0.40	通信设备	上海	 3.28	
="000766"	通化金马	2.15	6.66	0.14	6.65	6.66	37557	627	          0.15	          0.84	6.51	6.66	6.49	6.52	   163.64	24742986	  0.80	中成药	吉林	 2.61	
="002088"	鲁阳股份	2.14	10.96	0.23	10.96	10.97	12488	224	          0.00	          0.62	10.72	10.97	10.65	10.73	    45.05	13521003	  0.74	矿物制品	山东	 2.98	
="002360"	同德化工	2.14	7.15	0.15	7.14	7.15	58170	464	          0.00	          2.52	7.04	7.18	6.95	7.00	    22.80	41451020	  0.72	化工原料	山西	 3.29	
="000812"	陕西金叶	2.14	6.20	0.13	6.20	6.21	107620	1813	          0.16	          2.41	6.06	6.22	6.05	6.07	    42.03	66167916	  0.38	广告包装	陕西	 2.80	
="000668"	荣丰控股	2.14	11.93	0.25	11.92	11.93	14683	204	          0.16	          1.00	11.75	12.05	11.57	11.68	--  	17453418	  1.05	区域地产	上海	 4.11	
="600425"	青松建化	2.14	5.25	0.11	5.24	5.25	99552	309	          0.19	          0.72	5.14	5.30	5.10	5.14	--  	51955544	  0.69	水泥	新疆	 3.89	
="000717"	韶钢松山	2.14	1.91	0.04	1.91	1.92	133752	3883	          0.00	          1.19	1.87	1.92	1.85	1.87	--  	25323014	  1.04	钢加工	广东	 3.74	
="300256"	星星科技	2.14	15.78	0.33	15.77	15.78	13774	402	          0.12	          1.33	15.38	15.78	15.38	15.45	--  	21473590	  1.13	元器件	浙江	 2.59	
="002107"	沃华医药	2.14	15.78	0.33	15.78	15.79	9816	55	         -0.06	          1.31	15.42	15.85	15.42	15.45	   290.41	15402727	  0.55	中成药	山东	 2.78	
="600480"	凌云股份	2.13	11.49	0.24	11.49	11.50	128062	3	          0.26	          3.54	11.28	11.49	11.25	11.25	    23.90	145605472	  0.62	汽车配件	河北	 2.13	
="000970"	中科三环	2.13	15.32	0.32	15.32	15.33	150676	1470	         -0.13	          1.41	15.03	15.38	14.98	15.00	    50.39	228844960	  0.54	元器件	北京	 2.67	
="002358"	森源电气	2.13	32.11	0.67	32.11	32.14	22344	67	          0.00	          1.48	31.40	32.46	31.03	31.44	    48.89	71465440	  1.48	电气设备	河南	 4.55	
="300196"	长海股份	2.13	16.30	0.34	16.29	16.30	8942	22	         -0.06	          0.83	15.96	16.39	15.88	15.96	    24.72	14484238	  0.56	玻璃	江苏	 3.20	
="002488"	金固股份	2.13	14.87	0.31	14.72	14.87	10216	423	          0.81	          1.17	14.52	14.88	14.48	14.56	    35.97	14992450	  0.73	汽车配件	浙江	 2.75	
="002357"	富临运业	2.12	15.38	0.32	15.36	15.38	18016	129	          0.00	          0.93	15.03	15.46	15.00	15.06	    23.04	27528998	  0.79	公路	四川	 3.05	
="600312"	平高电气	2.12	13.48	0.28	13.47	13.48	119851	26	          0.07	          1.46	13.23	13.48	13.23	13.20	    29.81	160423120	  0.95	电气设备	河南	 1.89	
="600122"	宏图高科	2.12	5.30	0.11	5.29	5.30	100691	10	          0.18	          0.89	5.19	5.30	5.15	5.19	    26.68	52813144	  0.65	其他连锁	江苏	 2.89	
="600363"	联创光电	2.11	9.66	0.20	9.66	9.67	114526	50	          0.10	          2.71	9.41	9.67	9.40	9.46	    35.58	109358880	  0.61	元器件	江西	 2.85	
="600461"	洪城水业	2.11	9.67	0.20	9.66	9.67	30568	350	          0.10	          0.93	9.44	9.69	9.41	9.47	    22.58	29292228	  0.48	水务	江西	 2.96	
="002479"	富春环保	2.11	8.22	0.17	8.21	8.22	47957	946	          0.00	          0.66	8.05	8.25	8.04	8.05	    30.53	39089388	  0.88	火力发电	浙江	 2.61	
="600549"	厦门钨业	2.11	30.48	0.63	30.48	30.49	78752	1	          0.00	          1.15	29.99	30.49	29.99	29.85	   169.42	239005872	  0.88	小金属	福建	 1.68	
="600316"	洪都航空	2.11	18.39	0.38	18.38	18.39	154531	68	         -0.05	          2.15	18.05	18.48	18.05	18.01	   466.91	283151904	  0.93	航空航天	江西	 2.39	
="000532"	力合股份	2.11	14.55	0.30	14.54	14.55	38759	1368	          0.06	          1.13	14.28	14.55	14.24	14.25	   173.84	55957672	  0.55	元器件	广东	 2.18	
="300033"	同花顺	2.10	24.28	0.50	24.28	24.29	31532	501	         -0.08	          2.42	23.51	24.39	23.41	23.78	   256.73	75535664	  0.32	软件服务	浙江	 4.12	
="000503"	海虹控股	2.10	22.36	0.46	22.35	22.36	318742	4971	          0.04	          3.55	21.83	22.67	21.60	21.90	  1088.01	705588928	  0.73	互联网	海南	 4.89	
="002345"	潮宏基	2.10	17.50	0.36	17.48	17.50	17426	821	         -0.11	          0.49	17.05	17.60	17.01	17.14	    24.36	30174036	  1.15	服饰	广东	 3.44	
="300105"	龙源技术	2.09	11.70	0.24	11.69	11.70	39695	721	          0.25	          0.77	11.46	11.70	11.40	11.46	    54.69	46070880	  0.54	电器仪表	山东	 2.62	
="600802"	福建水泥	2.09	6.84	0.14	6.84	6.85	55180	100	          0.29	          1.44	6.70	6.85	6.64	6.70	   129.43	37166792	  0.69	水泥	福建	 3.13	
="601169"	北京银行	2.09	7.33	0.15	7.33	7.34	501546	229	         -0.13	          0.56	7.23	7.39	7.20	7.18	     4.37	367499104	  1.00	银行	北京	 2.65	
="300170"	汉得信息	2.09	13.20	0.27	13.19	13.20	90298	474	          0.15	          2.30	12.89	13.32	12.75	12.93	    44.04	117406360	  0.59	软件服务	上海	 4.41	
="002533"	金杯电工	2.09	5.38	0.11	5.37	5.38	58232	793	          0.18	          1.19	5.24	5.40	5.20	5.27	    36.31	30939706	  0.65	电气设备	湖南	 3.80	
="002125"	湘潭电化	2.09	12.23	0.25	12.23	12.24	50582	1840	          0.16	          3.64	12.02	12.30	11.87	11.98	--  	61009888	  0.36	化工原料	湖南	 3.59	
="300070"	碧水源	2.09	30.83	0.63	30.83	30.84	51382	456	          0.09	          0.79	30.26	31.20	30.10	30.20	   121.42	158285136	  0.63	环境保护	北京	 3.64	
="603993"	洛阳钼业	2.08	7.35	0.15	7.35	7.36	62363	54	          0.27	          0.32	7.19	7.43	7.16	7.20	    18.56	45701176	  0.86	小金属	河南	 3.75	
="000014"	沙河股份	2.08	12.25	0.25	12.25	12.26	23414	296	          0.08	          1.16	11.99	12.49	11.92	12.00	    49.40	28697722	  0.81	全国地产	深圳	 4.75	
="002502"	骅威股份	2.08	15.74	0.32	15.74	15.75	27214	410	          0.06	          1.73	15.74	15.91	15.50	15.42	   171.81	42623452	  0.47	文教休闲	广东	 2.66	
="600337"	美克家居	2.07	6.89	0.14	6.89	6.90	23356	31	          0.00	          0.37	6.80	6.90	6.75	6.75	    23.77	15988995	  0.45	家居用品	新疆	 2.22	
="600019"	宝钢股份	2.07	4.43	0.09	4.43	4.44	184125	10	         -0.22	          0.11	4.34	4.44	4.33	4.34	    11.57	80976976	  0.56	普钢	上海	 2.53	
="000400"	许继电气	2.07	20.69	0.42	20.69	20.70	100409	1507	          0.00	          1.69	20.27	20.71	20.17	20.27	    33.29	205489936	  0.86	电气设备	河南	 2.66	
="002478"	常宝股份	2.07	10.35	0.21	10.35	10.36	45444	221	          0.00	          1.74	10.18	10.61	10.18	10.14	    18.72	47321512	  1.56	普钢	江苏	 4.24	
="600240"	华业地产	2.07	5.92	0.12	5.91	5.92	165650	31	          0.33	          1.16	5.80	5.93	5.79	5.80	    30.77	97293152	  0.51	全国地产	北京	 2.41	
="000627"	天茂集团	2.07	2.96	0.06	2.95	2.96	111981	1543	          0.33	          0.83	2.89	2.96	2.89	2.90	    11.32	32882820	  0.71	化工原料	湖北	 2.41	
="600330"	天通股份	2.07	12.34	0.25	12.32	12.33	172390	5	          0.08	          2.93	12.12	12.57	12.03	12.09	   251.27	212926416	  0.76	元器件	浙江	 4.47	
="600235"	民丰特纸	2.07	6.42	0.13	6.40	6.42	72550	5	          0.46	          2.07	6.24	6.49	6.21	6.29	--  	46045592	  0.75	造纸	浙江	 4.45	
="000636"	风华高科	2.06	7.91	0.16	7.90	7.91	62232	662	          0.12	          0.93	7.75	7.95	7.73	7.75	    66.15	49033556	  0.65	元器件	广东	 2.84	
="600545"	新疆城建	2.06	8.41	0.17	8.41	8.42	147832	134	          0.00	          2.19	8.25	8.48	8.21	8.24	    79.31	123881408	  0.80	建筑施工	新疆	 3.28	
="002214"	大立科技	2.06	20.82	0.42	20.81	20.82	12659	199	          0.14	          0.89	20.30	20.94	20.11	20.40	   130.41	26145612	  0.57	电器仪表	浙江	 4.07	
="000990"	诚志股份	2.06	14.40	0.29	14.40	14.41	11501	60	         -0.06	          0.39	14.57	14.57	14.19	14.11	   193.17	16486416	  0.57	化工原料	江西	 2.69	
="002289"	宇顺电子	2.05	20.38	0.41	20.37	20.38	53721	379	          0.24	          5.60	20.00	20.42	19.52	19.97	    82.01	107710600	  0.81	元器件	深圳	 4.51	
="000997"	新 大 陆	2.05	20.38	0.41	20.37	20.38	63389	644	          0.14	          1.25	20.06	20.40	19.70	19.97	    51.45	127539008	  0.86	软件服务	福建	 3.51	
="600320"	振华重工	2.05	3.48	0.07	3.48	3.49	104536	31	         -0.28	          0.38	3.42	3.51	3.41	3.41	   132.14	36255376	  1.17	工程机械	上海	 2.93	
="000568"	泸州老窖	2.05	17.90	0.36	17.90	17.91	98266	466	          0.05	          0.70	17.54	17.99	17.51	17.54	    13.09	175115376	  1.02	白酒	四川	 2.74	
="300274"	阳光电源	2.05	17.93	0.36	17.93	17.94	30161	548	          0.05	          1.07	17.50	17.97	17.50	17.57	    61.35	53667972	  0.36	电气设备	安徽	 2.68	
="600293"	三峡新材	2.04	5.99	0.12	5.98	5.99	63272	2	          0.00	          1.84	5.86	6.01	5.83	5.87	   476.80	37404356	  0.70	玻璃	湖北	 3.07	
="300046"	台基股份	2.04	14.48	0.29	14.48	14.49	68630	484	          0.20	          6.43	14.29	14.70	14.12	14.19	    43.86	99325104	  1.20	半导体	湖北	 4.09	
="002158"	汉钟精机	2.04	18.00	0.36	18.00	18.01	15305	223	         -0.44	          0.58	17.78	18.10	17.62	17.64	    27.68	27398244	  0.77	工程机械	上海	 2.72	
="300153"	科泰电源	2.04	13.00	0.26	12.99	13.00	18834	191	         -0.07	          1.18	12.70	13.03	12.61	12.74	    81.27	24265442	  0.48	电气设备	上海	 3.30	
="300140"	启源装备	2.03	18.06	0.36	18.06	18.07	18628	289	          0.00	          1.61	17.71	18.08	17.66	17.70	   427.15	33390882	  0.58	电气设备	陕西	 2.37	
="601555"	东吴证券	2.03	8.54	0.17	8.54	8.55	210962	17	          0.00	          1.73	8.37	8.55	8.33	8.37	    34.64	178744608	  0.66	证券	江苏	 2.63	
="600732"	上海新梅	2.03	6.04	0.12	6.04	6.05	48338	7	          0.00	          1.08	5.93	6.05	5.90	5.92	  1404.69	29029596	  0.59	区域地产	上海	 2.53	
="002389"	南洋科技	2.03	8.56	0.17	8.55	8.56	228502	1599	         -0.23	          7.52	8.42	8.70	8.32	8.39	   109.17	195252672	  1.63	元器件	浙江	 4.53	
="002017"	东信和平	2.03	15.61	0.31	15.60	15.61	52608	314	         -0.06	          1.86	15.30	15.64	15.00	15.30	   114.25	80543840	  0.67	通信设备	广东	 4.18	
="600218"	全柴动力	2.03	11.08	0.22	11.07	11.08	24697	260	         -0.18	          0.87	10.88	11.16	10.88	10.86	    47.94	27310448	  0.45	农用机械	安徽	 2.58	
="300042"	朗科科技	2.02	15.15	0.30	15.13	15.15	12178	167	          0.26	          1.66	14.90	15.18	14.87	14.85	    77.95	18274196	  0.44	电脑设备	深圳	 2.09	
="600760"	中航黑豹	2.01	8.61	0.17	8.60	8.62	84492	10	          0.46	          2.45	8.39	8.68	8.38	8.44	--  	72442184	  0.74	汽车整车	山东	 3.55	
="600657"	信达地产	2.01	3.55	0.07	3.54	3.55	120377	45	          0.00	          0.79	3.48	3.57	3.46	3.48	    11.79	42427636	  1.07	全国地产	北京	 3.16	
="000524"	东方宾馆	2.01	9.13	0.18	9.12	9.13	28096	494	          0.32	          1.04	8.95	9.27	8.82	8.95	    97.23	25573492	  0.57	酒店餐饮	广东	 5.03	
="002539"	新都化工	2.01	14.21	0.28	14.21	14.22	15961	86	         -0.07	          1.18	13.95	14.38	13.78	13.93	    39.03	22620166	  0.76	农药化肥	四川	 4.31	
="600697"	欧亚集团	2.01	19.29	0.38	19.28	19.29	10938	11	          0.05	          0.70	18.82	19.29	18.82	18.91	    13.18	20937320	  0.50	百货	吉林	 2.49	
="300035"	中科电气	2.01	9.14	0.18	9.13	9.14	41368	690	          0.10	          2.67	8.92	9.15	8.92	8.96	    68.93	37333588	  0.52	工程机械	湖南	 2.57	
