代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002030"	达安基因	1.28	22.20	0.28	22.20	22.21	104189	1327	         -0.04	          1.98	21.90	22.60	21.81	21.92	   119.94	231548544	  0.73	生物制药	广东	 3.60	22.22	51549	52640	  0.98	70	22	--  	      52603.53	
="002004"	华邦颖泰	1.28	19.85	0.25	19.85	19.86	57316	735	          0.55	          1.34	19.51	20.00	19.48	19.60	    28.75	113458128	  0.82	农药化肥	重庆	 2.65	19.80	24360	32956	  0.74	293	146	--  	      42785.39	
="600343"	航天动力	1.28	13.50	0.17	13.50	13.51	366255	46	         -0.22	          6.37	13.30	13.81	13.30	13.33	   267.05	497435968	  1.74	航空航天	陕西	 3.83	13.58	159121	207134	  0.77	6	18	--  	      57536.64	
="300177"	中海达	1.27	15.18	0.19	15.18	15.19	61920	1003	          0.13	          2.63	14.97	15.44	14.97	14.99	    68.56	94382840	  0.60	通信设备	广东	 3.14	15.24	31248	30672	  1.02	156	344	--  	      23558.48	
="601678"	滨化股份	1.26	8.84	0.11	8.82	8.83	234293	310	          0.11	          3.55	8.68	8.91	8.61	8.73	    12.56	206003200	  0.99	化工原料	山东	 3.44	8.79	94763	139530	  0.68	23389	128	--  	      66000.00	
="603993"	洛阳钼业	1.26	7.24	0.09	7.23	7.24	70929	7	          0.13	          0.36	7.15	7.32	7.15	7.15	    18.29	51314712	  0.80	小金属	河南	 2.38	7.23	27464	43465	  0.63	118	33	--  	     196842.09	
="600105"	永鼎股份	1.26	8.05	0.10	8.04	8.05	45218	1	          0.00	          1.19	7.91	8.06	7.90	7.95	    13.99	36155268	  0.43	通信设备	江苏	 2.01	8.00	19843	25375	  0.78	124	92	--  	      38095.46	
="300103"	达刚路机	1.25	13.75	0.17	13.75	13.76	33416	153	         -0.07	          2.15	13.52	13.93	13.45	13.58	    47.01	45985404	  0.70	工程机械	陕西	 3.53	13.76	15101	18315	  0.82	52	226	--  	      15510.50	
="000004"	国农科技	1.25	14.56	0.18	14.53	14.56	13286	116	          0.48	          1.58	14.35	14.93	14.31	14.38	--  	19428794	  0.52	生物制药	深圳	 4.31	14.62	7447	5839	  1.28	4	114	--  	       8387.54	
="000597"	东北制药	1.24	11.44	0.14	11.44	11.45	70246	1089	          0.17	          2.12	11.31	11.61	11.31	11.30	    34.64	80695392	  0.70	化学制药	辽宁	 2.65	11.49	37822	32424	  1.17	189	142	--  	      33099.16	
="300270"	中威电子	1.24	17.99	0.22	17.99	18.00	14822	105	          0.00	          3.32	17.75	18.10	17.71	17.77	    56.59	26653630	  0.53	通信设备	浙江	 2.19	17.98	6976	7846	  0.89	182	203	--  	       4459.99	
="002253"	川大智胜	1.23	26.39	0.32	26.39	26.40	9252	42	          0.07	          0.74	26.07	26.56	26.07	26.07	   146.78	24358836	  0.52	软件服务	四川	 1.88	26.33	4860	4392	  1.11	39	193	--  	      12585.73	
="002250"	联化科技	1.22	14.88	0.18	14.87	14.88	38066	488	          0.00	          0.71	14.70	14.89	14.60	14.70	    24.81	56130692	  0.93	化工原料	浙江	 1.97	14.75	22083	15983	  1.38	52	29	--  	      53580.98	
="002300"	太阳电缆	1.22	6.64	0.08	6.64	6.65	25055	403	          0.00	          0.55	6.57	6.71	6.56	6.56	    33.08	16660562	  0.56	电气设备	福建	 2.29	6.65	12007	13048	  0.92	469	648	--  	      45220.82	
="000099"	中信海直	1.20	9.26	0.11	9.26	9.27	98089	307	          0.00	          1.72	9.14	9.38	9.14	9.15	    31.46	91132496	  0.78	空运	深圳	 2.62	9.29	43954	54135	  0.81	329	508	--  	      56891.42	
="600297"	美罗药业	1.19	9.36	0.11	9.35	9.36	85613	66	          0.10	          2.45	9.24	9.38	9.09	9.25	   103.75	79225792	  0.61	化学制药	辽宁	 3.14	9.25	39673	45940	  0.86	50	221	--  	      35000.00	
="000761"	本钢板材	1.19	6.83	0.08	6.83	6.84	100444	1245	         -0.29	          0.37	6.74	6.92	6.61	6.75	    61.59	68479064	  0.97	钢加工	辽宁	 4.59	6.82	44812	55632	  0.81	481	841	--  	     273600.00	
="601933"	永辉超市	1.18	7.69	0.09	7.68	7.69	248156	161	         -0.12	          0.81	7.58	7.77	7.58	7.60	    27.64	190990144	  1.27	超市连锁	福建	 2.50	7.70	115835	132321	  0.88	350	514	--  	     307160.00	
="002547"	春兴精工	1.18	12.85	0.15	12.85	12.86	28224	182	         -0.31	          1.96	12.75	13.03	12.65	12.70	    36.53	36426928	  0.81	通信设备	江苏	 2.99	12.91	11372	16852	  0.67	135	20	--  	      14378.58	
="002107"	沃华医药	1.18	15.43	0.18	15.43	15.44	11056	48	         -0.06	          1.47	15.15	15.52	15.11	15.25	   283.97	17026450	  0.50	中成药	山东	 2.69	15.40	5772	5284	  1.09	32	65	--  	       7511.04	
="000531"	穗恒运Ａ	1.18	7.72	0.09	7.71	7.72	63998	1306	          0.25	          0.93	7.58	7.72	7.58	7.63	     7.51	49083360	  0.78	火力发电	广东	 1.83	7.67	29828	34170	  0.87	92	1227	--  	      68508.13	
="002124"	天邦股份	1.17	11.28	0.13	11.28	11.29	21626	549	          0.26	          1.50	11.13	11.38	11.10	11.15	    72.41	24363198	  0.88	饲料	浙江	 2.51	11.27	14604	7022	  2.08	381	63	--  	      14460.16	
="300123"	太阳鸟	1.17	8.68	0.10	8.66	8.68	29408	170	          0.11	          1.14	8.55	8.75	8.52	8.58	    78.44	25441558	  0.54	船舶	湖南	 2.68	8.65	15054	14354	  1.05	90	158	--  	      25749.13	
="002122"	天马股份	1.17	5.21	0.06	5.20	5.21	128349	441	          0.00	          1.22	5.15	5.34	5.12	5.15	   152.11	67030360	  1.12	机械基件	浙江	 4.27	5.22	63814	64535	  0.99	92	304	--  	     105146.97	
="000533"	万 家 乐	1.16	4.35	0.05	4.34	4.35	70331	413	          0.23	          1.03	4.29	4.39	4.28	4.30	    24.54	30461674	  0.57	家用电器	广东	 2.56	4.33	32743	37588	  0.87	614	887	--  	      68487.71	
="002335"	科华恒盛	1.16	16.60	0.19	16.59	16.60	9901	341	          0.36	          0.54	16.57	16.66	16.47	16.41	    36.90	16390368	  0.31	电气设备	福建	 1.16	16.55	5248	4653	  1.13	14	50	--  	      18281.48	
="600509"	天富能源	1.16	8.75	0.10	8.74	8.75	89561	20	          0.00	          1.07	8.65	8.76	8.59	8.65	    16.50	77636544	  0.54	火力发电	新疆	 1.97	8.67	42122	47439	  0.89	377	37	--  	      83869.65	
="600104"	上汽集团	1.15	16.72	0.19	16.71	16.72	122284	10	          0.05	          0.13	16.53	16.93	16.53	16.53	     6.79	204967440	  0.64	汽车整车	上海	 2.42	16.76	58866	63418	  0.93	182	100	--  	     924242.19	
="600850"	华东电脑	1.15	26.47	0.30	26.47	26.49	10437	4	         -0.03	          0.61	26.00	26.74	26.00	26.17	    47.59	27662508	  0.76	电脑设备	上海	 2.83	26.50	4127	6310	  0.65	37	46	--  	      17103.15	
="002675"	东诚药业	1.14	20.35	0.23	20.33	20.35	12984	224	          0.00	          1.09	20.12	20.50	19.92	20.12	    31.83	26204734	  0.56	化学制药	山东	 2.88	20.18	5791	7193	  0.81	5	14	--  	      11869.20	
="300127"	银河磁体	1.14	14.19	0.16	14.19	14.20	19928	426	          0.07	          0.90	14.07	14.30	14.01	14.03	    67.39	28175626	  0.58	元器件	四川	 2.07	14.14	9718	10210	  0.95	66	169	--  	      22186.49	
="600851"	海欣股份	1.13	7.13	0.08	7.13	7.14	59499	272	          0.14	          0.81	7.09	7.18	7.05	7.05	   211.40	42392624	  0.53	纺织	上海	 1.84	7.12	25792	33707	  0.77	141	658	--  	      73820.60	
="600322"	天房发展	1.13	3.57	0.04	3.56	3.57	72014	30	          0.28	          0.65	3.52	3.58	3.50	3.53	    15.30	25556116	  0.73	区域地产	天津	 2.27	3.55	26940	45074	  0.60	657	1099	--  	     110570.00	
="300050"	世纪鼎利	1.13	16.96	0.19	16.94	16.96	31944	336	         -0.23	          2.42	16.72	17.19	16.70	16.77	   111.49	54073596	  0.70	软件服务	广东	 2.92	16.93	18059	13885	  1.30	5	14	--  	      13199.57	
="600369"	西南证券	1.13	9.82	0.11	9.82	9.83	138381	22	         -0.10	          0.60	9.72	10.00	9.70	9.71	    25.57	136669152	  0.88	证券	重庆	 3.09	9.88	70056	68325	  1.03	776	127	--  	     232255.45	
="002637"	赞宇科技	1.12	15.32	0.17	15.31	15.32	23253	161	         -0.32	          2.41	15.15	15.45	15.05	15.15	    38.15	35674768	  0.75	日用化工	浙江	 2.64	15.34	8829	14424	  0.61	146	32	--  	       9650.91	
="600161"	天坛生物	1.12	21.69	0.24	21.68	21.70	43365	91	          0.09	          0.84	21.55	22.11	21.50	21.45	    24.41	94503744	  0.91	生物制药	北京	 2.84	21.79	23725	19640	  1.21	13	249	--  	      51546.69	
="600266"	北京城建	1.12	9.06	0.10	9.05	9.06	87624	80	         -0.11	          0.82	8.93	9.10	8.90	8.96	    20.16	79019392	  0.45	区域地产	北京	 2.23	9.02	41058	46566	  0.88	70	170	--  	     106704.00	
="002053"	云南盐化	1.11	10.94	0.12	10.93	10.94	23235	142	          0.09	          1.25	10.83	10.97	10.68	10.82	    61.73	25111116	  0.50	化工原料	云南	 2.68	10.81	12345	10890	  1.13	10	156	--  	      18585.10	
="000045"	深纺织Ａ	1.09	10.19	0.11	10.18	10.19	109968	1318	          0.00	          2.71	10.08	10.41	9.98	10.08	--  	112122744	  0.63	纺织	深圳	 4.27	10.20	59960	50008	  1.20	165	472	--  	      40556.39	
="002372"	伟星新材	1.08	13.08	0.14	13.07	13.08	13333	914	          0.38	          0.35	12.97	13.08	12.90	12.94	    17.46	17323166	  0.69	其他建材	浙江	 1.39	12.99	7243	6090	  1.19	100	1	--  	      38494.82	
="002187"	广百股份	1.08	9.35	0.10	9.34	9.35	34069	126	          0.00	          1.01	9.25	9.46	9.25	9.25	    13.45	31881776	  0.92	百货	广东	 2.27	9.36	13261	20808	  0.64	99	154	--  	      33572.48	
="300170"	汉得信息	1.07	13.27	0.14	13.27	13.28	93111	837	          0.00	          2.37	13.14	13.45	13.14	13.13	    44.27	123615648	  0.60	软件服务	上海	 2.36	13.28	51630	41481	  1.24	99	183	--  	      39236.44	
="002444"	巨星科技	1.06	10.51	0.11	10.48	10.51	47502	2518	          0.86	          0.57	10.44	10.51	10.30	10.40	    29.12	49378824	  0.64	轻工机械	浙江	 2.02	10.39	21085	26417	  0.80	36	39	--  	      83671.32	
="600898"	三联商社	1.05	6.75	0.07	6.72	6.75	36537	1	          0.74	          1.45	6.67	6.80	6.62	6.68	    61.15	24481468	  0.69	电器连锁	山东	 2.69	6.70	19075	17462	  1.09	44	10	--  	      25252.38	
="000948"	南天信息	1.04	10.71	0.11	10.71	10.72	43634	174	          0.09	          1.89	10.60	10.97	10.57	10.60	--  	47049696	  0.46	软件服务	云南	 3.77	10.78	22687	20947	  1.08	176	250	--  	      23113.83	
="002448"	中原内配	1.03	13.68	0.14	13.67	13.68	43828	353	          0.00	          2.44	13.50	13.77	13.50	13.54	    17.10	59837832	  0.43	运输设备	河南	 1.99	13.65	23270	20558	  1.13	97	35	--  	      17946.90	
="002188"	新 嘉 联	1.03	11.75	0.12	11.74	11.75	23620	593	          0.42	          1.72	11.63	11.85	11.57	11.63	--  	27738942	  0.44	元器件	浙江	 2.41	11.74	10755	12865	  0.84	547	292	--  	      13742.53	
="000584"	友利控股	1.03	5.88	0.06	5.88	5.89	58837	549	          0.00	          0.96	5.81	5.92	5.80	5.82	    12.68	34502516	  0.48	化纤	四川	 2.06	5.86	27969	30868	  0.91	4	688	--  	      61061.92	
="600267"	海正药业	1.03	15.70	0.16	15.70	15.71	95500	300	          0.00	          1.14	15.54	15.84	15.50	15.54	    38.86	149762624	  0.86	化学制药	浙江	 2.19	15.68	43133	52367	  0.82	14	863	--  	      83970.90	
="000626"	如意集团	1.02	8.90	0.09	8.90	8.91	19915	170	          0.00	          0.98	8.80	8.99	8.80	8.81	    23.50	17704482	  0.69	商贸代理	江苏	 2.16	8.89	11749	8166	  1.44	575	39	--  	      20229.75	
="600590"	泰豪科技	1.02	7.94	0.08	7.94	7.95	71768	4	         -0.12	          1.43	7.88	8.09	7.88	7.86	--  	57398964	  0.56	电气设备	江西	 2.67	8.00	37304	34464	  1.08	159	693	--  	      50032.57	
="000988"	华工科技	1.02	9.94	0.10	9.94	9.95	179666	1416	          0.00	          2.02	9.81	10.13	9.75	9.84	    80.79	179576912	  0.59	电器仪表	湖北	 3.86	9.99	90745	88921	  1.02	61	835	--  	      89111.65	
="002105"	信隆实业	1.01	5.98	0.06	5.98	5.99	52171	1267	         -0.16	          1.56	5.92	6.10	5.90	5.92	   988.31	31449510	  0.77	文教休闲	深圳	 3.38	6.03	24508	27663	  0.89	614	114	--  	      33500.00	
="000599"	青岛双星	1.01	4.99	0.05	4.98	4.99	34494	782	          0.20	          0.66	4.95	4.99	4.93	4.94	    50.96	17138144	  0.43	汽车配件	山东	 1.21	4.97	16223	18271	  0.89	232	567	--  	      52478.60	
="002356"	浩宁达	1.01	36.15	0.36	36.13	36.15	9160	256	          0.13	          1.15	35.49	36.18	35.00	35.79	   399.97	32813326	  1.91	电器仪表	深圳	 3.30	35.82	4148	5012	  0.83	58	192	--  	       8000.00	
="600262"	北方股份	0.99	17.26	0.17	17.26	17.27	30872	27	          0.40	          1.82	17.01	17.56	17.01	17.09	    35.86	53499752	  0.67	工程机械	内蒙	 3.22	17.33	17086	13786	  1.24	427	5	--  	      17000.00	
="002098"	浔兴股份	0.99	12.20	0.12	12.19	12.20	27397	236	          0.24	          1.77	12.16	12.26	11.87	12.08	    17.83	33060990	  0.60	服饰	福建	 3.23	12.07	16968	10429	  1.63	415	67	--  	      15500.00	
="002314"	雅致股份	0.98	5.15	0.05	5.15	5.16	90580	774	         -0.19	          1.56	5.05	5.20	5.03	5.10	--  	46362196	  0.53	其他建材	深圳	 3.33	5.12	44139	46441	  0.95	699	1004	--  	      57977.46	
="600698"	湖南天雁	0.96	5.24	0.05	5.24	5.25	91521	130	          0.00	          2.13	5.19	5.32	5.18	5.19	   107.26	48240792	  0.70	汽车配件	湖南	 2.70	5.27	46472	45049	  1.03	106	510	--  	      42873.96	
="000411"	英特集团	0.95	12.71	0.12	12.70	12.71	11766	46	          0.07	          0.58	12.60	12.78	12.41	12.59	    39.88	14900667	  0.38	医药连锁	浙江	 2.94	12.66	6073	5693	  1.07	28	145	--  	      20363.83	
="002044"	江苏三友	0.95	7.42	0.07	7.41	7.42	27510	773	          0.13	          1.23	7.32	7.47	7.32	7.35	   102.65	20385754	  0.64	服饰	江苏	 2.04	7.41	13705	13805	  0.99	152	8	--  	      22425.00	
="002036"	宜科科技	0.95	8.48	0.08	8.47	8.48	16848	142	          0.11	          0.85	8.36	8.52	8.36	8.40	   120.07	14252156	  0.46	服饰	浙江	 1.90	8.46	7733	9115	  0.85	85	462	--  	      19791.78	
="300062"	中能电气	0.94	11.79	0.11	11.73	11.79	12255	106	         -0.16	          1.58	11.65	11.84	11.61	11.68	    51.92	14323367	  0.62	电气设备	福建	 1.97	11.69	4866	7389	  0.66	242	97	--  	       7763.14	
="002135"	东南网架	0.94	4.29	0.04	4.28	4.29	62744	1907	          0.00	          0.93	4.26	4.29	4.21	4.25	    35.18	26746974	  0.52	建筑施工	浙江	 1.88	4.26	31501	31243	  1.01	849	1012	--  	      67119.45	
="002150"	通润装备	0.94	7.54	0.07	7.54	7.56	25152	71	         -0.13	          1.01	7.47	7.67	7.37	7.47	    42.31	18930686	  1.08	机械基件	江苏	 4.02	7.53	11088	14064	  0.79	1146	98	--  	      24786.00	
="002615"	哈尔斯	0.93	23.80	0.22	23.76	23.80	15705	250	          0.29	          4.73	23.49	23.85	23.26	23.58	    26.45	37037576	  0.50	家居用品	浙江	 2.50	23.58	9148	6557	  1.40	10	174	--  	       3323.58	
="600853"	龙建股份	0.93	3.25	0.03	3.24	3.25	49696	73	          0.00	          0.93	3.23	3.26	3.19	3.22	   256.63	16019781	  0.37	建筑施工	黑龙江	 2.17	3.22	25589	24107	  1.06	221	389	--  	      53680.76	
="002463"	沪电股份	0.91	3.33	0.03	3.32	3.33	120127	1886	          0.30	          0.72	3.30	3.35	3.30	3.30	   159.01	39924244	  0.67	元器件	江苏	 1.52	3.32	42697	77430	  0.55	3444	482	--  	     167298.05	
="002364"	中恒电气	0.90	21.23	0.19	21.23	21.24	19284	372	          0.04	          0.97	21.27	21.69	20.90	21.04	    57.86	40979552	  0.37	电气设备	浙江	 3.75	21.25	10456	8828	  1.18	9	4	--  	      19789.05	
="002136"	安 纳 达	0.90	7.85	0.07	7.85	7.86	22392	976	          0.12	          1.05	7.77	7.89	7.77	7.78	--  	17541336	  0.43	化工原料	安徽	 1.54	7.83	10897	11495	  0.95	205	364	--  	      21328.78	
="002084"	海鸥卫浴	0.90	5.62	0.05	5.61	5.62	29495	721	          0.17	          0.73	5.57	5.66	5.57	5.57	    85.98	16573439	  0.50	家居用品	广东	 1.62	5.62	14179	15316	  0.93	641	297	--  	      40605.57	
="002091"	江苏国泰	0.89	15.80	0.14	15.80	15.83	61157	720	          0.00	          1.77	15.66	15.96	15.46	15.66	    44.34	96503600	  0.77	商贸代理	江苏	 3.19	15.78	38497	22660	  1.70	38	10	--  	      34588.21	
="600787"	中储股份	0.89	7.93	0.07	7.93	7.94	432742	44	          0.25	          2.58	7.85	8.00	7.70	7.86	    47.39	341575072	  0.66	仓储物流	天津	 3.82	7.89	226837	205905	  1.10	668	2583	--  	     168020.56	
="600803"	威远生化	0.88	12.66	0.11	12.65	12.66	30977	8	          0.07	          0.88	12.52	12.68	12.38	12.55	    15.56	38714144	  0.61	农药化肥	河北	 2.39	12.50	17262	13715	  1.26	59	607	--  	      35281.87	
="000856"	冀东装备	0.88	8.07	0.07	8.07	8.08	54883	921	         -0.12	          4.16	8.00	8.17	7.90	8.00	--  	44205004	  0.37	机械基件	河北	 3.38	8.05	28171	26712	  1.05	185	363	--  	      13207.05	
="600688"	上海石化	0.87	3.46	0.03	3.45	3.46	467518	113	         -0.28	          1.96	3.43	3.50	3.41	3.43	--  	161683744	  0.57	石油加工	上海	 2.62	3.46	190880	276638	  0.69	349	434	--  	     238500.00	
="002694"	顾地科技	0.87	8.13	0.07	8.13	8.14	89668	1182	          0.24	          7.05	8.06	8.26	8.04	8.06	    62.72	72971432	  0.63	塑料	湖北	 2.73	8.14	47730	41938	  1.14	120	368	--  	      12721.25	
="002586"	围海股份	0.86	12.85	0.11	12.85	12.86	30153	539	          0.46	          1.08	12.77	12.90	12.71	12.74	    78.30	38533584	  0.45	建筑施工	浙江	 1.49	12.78	14850	15303	  0.97	195	53	--  	      28001.89	
="300048"	合康变频	0.86	9.39	0.08	9.38	9.39	44603	776	          0.21	          1.50	9.30	9.48	9.25	9.31	   101.99	41886444	  0.61	电气设备	北京	 2.47	9.39	24095	20508	  1.17	30	144	--  	      29812.73	
="002395"	双象股份	0.86	10.58	0.09	10.56	10.58	17974	204	          0.00	          1.01	10.49	10.64	10.47	10.49	   260.36	18941380	  0.64	塑料	江苏	 1.62	10.54	8563	9411	  0.91	265	176	--  	      17880.59	
="002068"	黑猫股份	0.85	5.91	0.05	5.90	5.91	77723	638	         -0.16	          1.62	5.82	5.93	5.74	5.86	    47.46	45393736	  0.66	化工原料	江西	 3.24	5.84	36007	41716	  0.86	698	128	--  	      47969.92	
="002324"	普利特	0.85	16.56	0.14	16.55	16.56	14152	95	          0.06	          0.92	16.28	16.69	16.28	16.42	    22.76	23399256	  0.42	塑料	上海	 2.50	16.53	7269	6883	  1.06	346	384	--  	      15367.70	
="600710"	常林股份	0.85	3.55	0.03	3.54	3.55	52065	10	          0.28	          0.81	3.53	3.58	3.51	3.52	--  	18475582	  0.42	工程机械	江苏	 1.99	3.55	30676	21389	  1.43	1441	785	--  	      64028.39	
="300229"	拓尔思	0.85	23.76	0.20	23.76	23.77	22645	353	          0.04	          1.11	23.45	24.06	23.45	23.56	   128.65	53967800	  0.60	软件服务	北京	 2.59	23.83	13228	9417	  1.40	57	53	--  	      20488.22	
="300285"	国瓷材料	0.85	34.51	0.29	34.51	34.58	3826	25	         -0.20	          1.19	34.11	34.96	33.88	34.22	    82.52	13237266	  0.47	化工原料	山东	 3.16	34.60	2436	1390	  1.75	7	73	--  	       3226.39	
="002177"	御银股份	0.84	5.99	0.05	5.99	6.00	104726	1064	          0.00	          1.93	5.93	6.04	5.93	5.94	    31.25	62748772	  0.48	电脑设备	广东	 1.85	5.99	48836	55890	  0.87	348	2279	--  	      54339.60	
="600816"	安信信托	0.83	18.16	0.15	18.15	18.16	50536	16	         -0.05	          1.11	17.95	18.27	17.88	18.01	     7.52	91450128	  0.52	多元金融	上海	 2.17	18.10	24017	26519	  0.91	25	1	--  	      45384.98	
="300227"	光韵达	0.83	16.96	0.14	16.95	16.96	28987	408	          0.00	          2.16	16.82	17.30	16.82	16.82	   105.07	49364244	  0.71	元器件	深圳	 2.85	17.03	13081	15906	  0.82	246	4	--  	      13400.00	
="300102"	乾照光电	0.83	13.34	0.11	13.34	13.35	35807	722	          0.15	          1.97	13.29	13.41	13.20	13.23	    41.77	47741448	  0.55	半导体	福建	 1.59	13.33	16989	18818	  0.90	175	388	--  	      18216.23	
="600605"	汇通能源	0.83	13.42	0.11	13.42	13.43	31613	7	         -0.37	          2.15	13.28	13.79	13.11	13.31	   205.91	42724856	  0.92	商贸代理	上海	 5.11	13.51	17731	13882	  1.28	13	97	--  	      14734.45	
="002558"	世纪游轮	0.82	25.75	0.21	25.73	25.75	5315	107	          0.35	          1.64	25.52	25.99	25.42	25.54	   647.66	13698797	  0.89	旅游服务	重庆	 2.23	25.77	2072	3243	  0.64	11	15	--  	       3244.39	
="002515"	金字火腿	0.82	18.44	0.15	18.42	18.44	20771	336	          0.00	          2.37	17.97	18.50	17.72	18.29	    59.80	37639576	  0.79	食品	浙江	 4.26	18.12	10926	9845	  1.11	1	9	--  	       8760.37	
="000965"	天保基建	0.81	6.21	0.05	6.20	6.21	36603	156	          0.00	          0.53	6.16	6.23	6.15	6.16	    21.19	22626094	  0.73	区域地产	天津	 1.30	6.18	15581	21022	  0.74	748	687	--  	      69233.71	
="600797"	浙大网新	0.81	7.49	0.06	7.49	7.50	237913	180	          0.13	          2.90	7.43	7.62	7.39	7.43	--  	178776672	  0.58	软件服务	浙江	 3.10	7.51	110460	127453	  0.87	90	1688	--  	      82171.20	
="300305"	裕兴股份	0.80	18.92	0.15	18.90	18.92	3985	47	          0.05	          1.11	18.80	19.09	18.79	18.77	    39.38	7527650	  0.46	塑料	江苏	 1.60	18.89	2484	1501	  1.65	270	3	--  	       3600.00	
="000610"	西安旅游	0.80	7.58	0.06	7.57	7.58	34100	297	          0.00	          1.75	7.52	7.59	7.51	7.52	--  	25764076	  0.64	旅游服务	陕西	 1.06	7.56	17348	16752	  1.04	185	186	--  	      19502.47	
="000021"	长城开发	0.79	6.36	0.05	6.35	6.36	81392	978	          0.15	          0.62	6.33	6.44	6.33	6.31	--  	51920320	  0.40	电脑设备	深圳	 1.74	6.38	35473	45919	  0.77	2378	309	--  	     131783.28	
="002678"	珠江钢琴	0.79	8.91	0.07	8.91	8.92	40125	112	          0.11	          2.63	8.85	9.06	8.80	8.84	    47.75	35799052	  0.63	文教休闲	广东	 2.94	8.92	19964	20161	  0.99	264	219	--  	      15237.55	
="600726"	华电能源	0.78	3.86	0.03	3.85	3.86	128319	50	          0.25	          1.78	3.84	3.88	3.80	3.83	     6.43	49279192	  0.26	火力发电	黑龙江	 2.09	3.84	56658	71661	  0.79	1574	1696	--  	      72058.04	
="300354"	东华测试	0.78	19.43	0.15	19.43	19.44	10461	124	          0.15	          3.74	19.29	19.61	19.29	19.28	   235.55	20349128	  0.55	电器仪表	江苏	 1.66	19.45	5136	5325	  0.96	20	20	--  	       2798.13	
="002436"	兴森科技	0.75	26.80	0.20	26.79	26.80	16141	71	          0.03	          1.05	26.59	27.00	26.33	26.60	    41.95	43289836	  0.57	元器件	深圳	 2.52	26.82	5941	10200	  0.58	19	133	--  	      15335.95	
="600866"	星湖科技	0.75	6.73	0.05	6.71	6.73	70284	134	          0.00	          1.28	6.68	6.80	6.60	6.68	--  	47123020	  0.62	食品	广东	 2.99	6.70	33066	37218	  0.89	54	1949	--  	      55039.35	
="002016"	世荣兆业	0.75	8.11	0.06	8.11	8.12	51247	876	          0.74	          0.79	8.05	8.13	7.97	8.05	    59.78	41314844	  0.68	区域地产	广东	 1.99	8.06	29849	21398	  1.39	5372	574	--  	      64609.46	
="600761"	安徽合力	0.74	10.82	0.08	10.80	10.81	40328	10	          0.09	          0.65	10.74	10.91	10.74	10.74	     8.83	43690124	  0.52	工程机械	安徽	 1.58	10.83	15771	24557	  0.64	346	40	--  	      61681.73	
="600577"	精达股份	0.74	5.42	0.04	5.40	5.41	49675	93	          0.74	          0.70	5.40	5.44	5.36	5.38	    31.03	26830908	  0.65	电气设备	安徽	 1.49	5.40	22196	27479	  0.81	10	107	--  	      70956.56	
="600748"	上实发展	0.74	8.14	0.06	8.12	8.15	60663	5	          0.24	          0.56	8.09	8.15	8.01	8.08	     3.45	49088640	  0.51	全国地产	上海	 1.73	8.09	35698	24965	  1.43	55	358	--  	     108337.09	
="000413"	东旭光电	0.74	8.14	0.06	8.14	8.15	349496	3142	          0.00	          1.73	8.06	8.19	8.01	8.08	    26.55	284223136	  0.39	元器件	河北	 2.23	8.13	149081	200415	  0.74	588	3613	--  	     201866.34	
="600538"	国发股份	0.74	8.17	0.06	8.17	8.18	30295	49	          0.12	          1.09	8.00	8.25	7.96	8.11	--  	24716560	  0.39	农药化肥	广西	 3.58	8.16	18613	11682	  1.59	159	416	--  	      27921.59	
="002652"	扬子新材	0.74	12.33	0.09	12.33	12.34	13208	75	          0.16	          3.13	12.23	12.44	12.22	12.24	    54.45	16276046	  0.57	其他建材	江苏	 1.80	12.32	7484	5724	  1.31	41	4	--  	       4218.14	
="002059"	云南旅游	0.73	9.70	0.07	9.68	9.70	20606	147	          0.20	          0.96	9.60	9.76	9.55	9.63	   196.73	19909034	  0.42	旅游景点	云南	 2.18	9.66	9398	11208	  0.84	70	815	--  	      21500.00	
="600251"	冠农股份	0.72	16.69	0.12	16.68	16.69	39852	120	          0.11	          1.10	16.58	16.74	16.44	16.57	    20.18	66175452	  0.61	农业综合	新疆	 1.81	16.61	20016	19836	  1.01	10	10	--  	      36210.00	
="002648"	卫星石化	0.70	14.31	0.10	14.30	14.31	44215	822	         -0.06	          2.21	14.21	14.62	14.21	14.21	    31.24	63755408	  0.70	化工原料	浙江	 2.89	14.42	23302	20913	  1.11	1070	1914	--  	      20000.00	
="002048"	宁波华翔	0.70	15.85	0.11	15.85	15.86	61753	1437	          0.12	          1.34	15.83	15.91	15.59	15.74	    19.21	97255200	  0.88	汽车配件	浙江	 2.03	15.75	30712	31041	  0.99	181	76	--  	      46002.08	
="000759"	中百集团	0.70	8.66	0.06	8.65	8.66	39448	917	          0.11	          0.58	8.56	8.66	8.45	8.60	    16.65	33830480	  0.90	超市连锁	湖北	 2.44	8.58	14133	25315	  0.56	14	304	--  	      68057.63	
="600557"	康缘药业	0.69	26.13	0.18	26.12	26.13	29676	15	          0.11	          0.81	25.95	26.17	25.86	25.95	    40.63	77241664	  0.42	中成药	江苏	 1.19	26.03	20583	9093	  2.26	195	41	--  	      36852.85	
