代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600668"	尖峰集团	0.25	12.27	0.03	12.18	12.23	177165	103	          0.90	          5.15	12.12	12.35	11.96	12.24	    26.26	215480000	  0.80	水泥	浙江	 3.19	12.16	63736	113429	  0.56	344	50	--  	      34372.41	
="000576"	广东甘化	0.24	12.62	0.03	12.61	12.62	33197	536	          0.47	          1.30	12.68	12.68	12.20	12.59	   450.02	41530220	  1.52	综合类	广东	 3.81	12.51	19718	13479	  1.46	2	138	--  	      25616.05	
="600644"	乐山电力	0.23	8.76	0.02	8.76	8.77	52985	11	          0.45	          1.62	8.74	8.81	8.66	8.74	    50.16	46389592	  0.78	水力发电	四川	 1.72	8.76	25820	27165	  0.95	10	119	--  	      32648.00	
="600724"	宁波富达	0.21	4.74	0.01	4.74	4.75	92876	10	          0.00	          0.64	4.73	4.80	4.62	4.73	     6.04	43939064	  0.58	区域地产	浙江	 3.81	4.73	47214	45662	  1.03	271	678	--  	     144494.27	
="600815"	厦工股份	0.21	4.88	0.01	4.87	4.88	228401	8	          0.00	          2.43	4.88	5.04	4.80	4.87	    49.54	112506704	  1.18	工程机械	福建	 4.93	4.93	116382	112019	  1.04	1990	125	--  	      93970.96	
="601299"	中国北车	0.20	5.06	0.01	5.05	5.06	588706	4	          0.00	          0.58	5.12	5.16	5.05	5.05	    17.70	300315936	  0.89	运输设备	北京	 2.18	5.10	261289	327417	  0.80	12462	969	--  	    1012608.38	
="601002"	晋亿实业	0.19	10.30	0.02	10.28	10.30	359027	10	         -0.19	          4.86	10.41	10.63	10.28	10.28	    43.04	375098368	  1.37	机械基件	浙江	 3.40	10.45	191030	167997	  1.14	1633	88	--  	      73847.00	
="002418"	康盛股份	0.19	10.56	0.02	10.51	10.56	52856	99	         -0.09	          3.39	10.30	10.61	10.07	10.54	--  	54869400	  1.11	机械基件	浙江	 5.12	10.38	26558	26298	  1.01	34	432	--  	      15574.88	
="600178"	*ST东安	0.18	5.51	0.01	5.50	5.51	41688	30	         -0.18	          0.90	5.45	5.66	5.45	5.50	--  	23151326	  0.90	汽车整车	黑龙江	 3.82	5.55	14082	27606	  0.51	492	11	--  	      46208.00	
="002081"	金 螳 螂	0.18	17.03	0.03	17.03	17.04	156628	1528	         -0.11	          0.94	16.91	17.64	16.81	17.00	    18.91	271611776	  0.84	装修装饰	江苏	 4.88	17.34	72000	84628	  0.85	247	111	--  	     165806.23	
="000917"	电广传媒	0.17	17.29	0.03	17.29	17.30	479960	3701	          0.05	          6.85	17.29	17.76	17.10	17.26	    32.48	836147520	  1.29	影视音像	湖南	 3.82	17.42	225985	253975	  0.89	343	314	--  	      70048.78	
="600560"	金自天正	0.17	11.71	0.02	11.72	11.75	153757	5	          0.94	          6.88	11.72	12.00	11.17	11.69	    68.65	178255744	  0.97	电气设备	北京	 7.10	11.59	70337	83420	  0.84	2	69	--  	      22364.55	
="000806"	银河投资	0.17	5.91	0.01	5.90	5.91	83230	2702	          0.33	          1.19	5.90	5.95	5.84	5.90	--  	49056664	  0.61	电气设备	广西	 1.86	5.89	37997	45233	  0.84	88	1841	--  	      69844.82	
="600039"	四川路桥	0.15	6.76	0.01	6.75	6.76	186324	292	         -0.29	          3.41	6.81	6.96	6.71	6.75	    34.83	127229440	  1.57	建筑施工	四川	 3.70	6.83	104323	82001	  1.27	293	740	--  	      54720.00	
="002208"	合肥城建	0.14	6.94	0.01	6.93	6.94	53575	458	          0.00	          1.69	7.10	7.10	6.92	6.93	    27.23	37405704	  1.16	区域地产	安徽	 2.60	6.98	30889	22686	  1.36	444	504	--  	      31671.60	
="000913"	钱江摩托	0.14	6.99	0.01	6.98	6.99	67042	3480	          0.00	          1.48	6.98	7.00	6.80	6.98	   150.09	46244740	  0.96	摩托车	浙江	 2.87	6.90	36605	30437	  1.20	560	830	--  	      45343.62	
="002703"	浙江世宝	0.14	21.10	0.03	21.10	21.11	6030	142	          0.14	          4.02	21.08	21.12	20.85	21.07	   105.44	12661284	  0.63	汽车配件	浙江	 1.28	20.99	3606	2424	  1.49	67	32	--  	       1500.00	
="002233"	塔牌集团	0.14	7.15	0.01	7.14	7.15	51513	1005	          0.14	          0.93	7.14	7.17	7.08	7.14	     8.98	36695816	  0.61	水泥	广东	 1.26	7.12	26609	24904	  1.07	420	1183	--  	      55565.60	
="600671"	天目药业	0.14	14.64	0.02	14.65	14.66	21342	12	         -0.47	          1.75	14.55	14.99	14.55	14.62	--  	31481676	  0.97	中成药	浙江	 3.01	14.75	8984	12358	  0.73	8	100	--  	      12172.04	
="601098"	中南传媒	0.13	15.04	0.02	15.04	15.05	180836	55	         -0.06	          1.01	14.96	15.37	14.76	15.02	    28.15	273578784	  0.61	出版业	湖南	 4.06	15.13	84005	96831	  0.87	14	332	--  	     179600.00	
="002352"	鼎泰新材	0.12	24.09	0.03	24.09	24.12	6437	120	          0.24	          1.42	24.10	24.38	23.83	24.06	    65.90	15503552	  0.60	钢加工	安徽	 2.29	24.08	3259	3178	  1.03	31	23	--  	       4521.20	
="000856"	冀东装备	0.12	8.41	0.01	8.41	8.42	184542	1568	         -0.11	         13.97	8.33	8.75	8.20	8.40	--  	156308960	  1.44	机械基件	河北	 6.55	8.47	97459	87083	  1.12	945	187	--  	      13207.05	
="600696"	多伦股份	0.11	8.77	0.01	8.76	8.77	111784	14	          0.22	          3.28	8.74	8.87	8.52	8.76	--  	97430792	  0.76	区域地产	上海	 4.00	8.72	58523	53261	  1.10	515	13	--  	      34056.55	
="000837"	秦川发展	0.11	8.81	0.01	8.80	8.81	75080	1552	          0.00	          2.15	8.78	8.93	8.74	8.80	--  	66308184	  0.68	机床制造	陕西	 2.16	8.83	35914	39166	  0.92	1875	49	--  	      34853.25	
="002468"	艾迪西	0.11	9.01	0.01	9.00	9.01	43767	410	          0.44	          1.32	8.94	9.09	8.90	9.00	   163.91	39400212	  0.67	其他建材	浙江	 2.11	9.00	22224	21543	  1.03	6	40	--  	      33177.60	
="002008"	大族激光	0.11	18.47	0.02	18.47	18.48	288809	2068	         -0.05	          3.03	18.55	18.94	18.42	18.45	   159.21	540236928	  1.52	电器仪表	深圳	 2.82	18.71	150148	138661	  1.08	33	418	--  	      95290.65	
="002296"	辉煌科技	0.11	28.51	0.03	28.51	28.53	37133	336	         -0.14	          4.82	28.75	29.30	28.50	28.48	   133.47	107589440	  1.72	通信设备	河南	 2.81	28.97	19667	17466	  1.13	438	42	--  	       7709.35	
="603167"	渤海轮渡	0.10	9.96	0.01	9.95	9.96	196800	100	          0.00	          6.46	9.96	10.17	9.88	9.95	    21.78	197256192	  1.12	水运	山东	 2.91	10.02	95587	101213	  0.94	92	10	--  	      30451.61	
="600318"	巢东股份	0.10	10.17	0.01	10.17	10.18	54237	13	         -0.09	          2.24	10.09	10.32	10.09	10.16	    12.08	55467612	  1.25	水泥	安徽	 2.26	10.23	26232	28005	  0.94	350	319	--  	      24200.00	
="300246"	宝莱特	0.08	23.67	0.02	23.66	23.67	27866	330	          0.04	          2.68	23.65	23.97	23.51	23.65	   112.50	66142980	  0.84	医疗保健	广东	 1.95	23.74	16379	11487	  1.43	16	63	--  	      10385.57	
="000151"	中成股份	0.07	14.44	0.01	14.44	14.45	99584	820	          0.06	          3.74	14.57	14.75	14.41	14.43	    25.31	145543840	  0.46	商贸代理	北京	 2.36	14.62	56059	43525	  1.29	155	240	--  	      26654.40	
="600148"	长春一东	0.07	14.58	0.01	14.57	14.58	17547	10	          0.06	          1.24	14.47	14.69	14.33	14.57	    54.80	25486982	  0.49	汽车配件	吉林	 2.47	14.52	9176	8371	  1.10	22	49	--  	      14151.63	
="002702"	海欣食品	0.07	15.34	0.01	15.34	15.35	21305	236	          0.26	          3.49	15.22	15.46	15.17	15.33	--  	32586384	  1.12	食品	福建	 1.89	15.30	12981	8324	  1.56	83	54	--  	       6100.00	
="300340"	科恒股份	0.05	18.66	0.01	18.65	18.66	22267	296	          0.10	          3.07	18.67	18.97	18.55	18.65	   894.45	41692092	  0.49	元器件	广东	 2.25	18.72	12489	9778	  1.28	60	547	--  	       7254.27	
="600150"	中国船舶	0.04	23.52	0.01	23.50	23.57	81146	600	         -0.08	          0.59	23.60	23.75	23.41	23.51	   292.84	191289216	  0.78	船舶	上海	 1.45	23.57	42408	38738	  1.09	343	89	--  	     137811.77	
="002475"	立讯精密	0.03	33.71	0.01	33.69	33.71	25492	89	         -0.38	          0.33	34.09	34.09	33.00	33.70	    54.30	85369048	  0.80	元器件	深圳	 3.23	33.49	14060	11432	  1.23	8	39	--  	      76645.79	
="002368"	太极股份	0.02	40.40	0.01	40.27	40.40	13771	204	         -0.36	          0.60	40.02	41.09	39.36	40.39	    85.54	55727616	  0.55	软件服务	北京	 4.28	40.47	6134	7637	  0.80	2	660	--  	      22807.86	
="601599"	鹿港科技	0.00	9.76	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.76	    42.56	0	  0.00	纺织	江苏	 0.00	9.76	0	0	--  	0	0	--  	      20620.92	
="601567"	三星电气	0.00	14.37	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	14.37	    27.85	0	  0.00	电器仪表	浙江	 0.00	14.37	0	0	--  	0	0	--  	      34425.00	
="601018"	宁波港	0.00	2.49	0.00	2.49	2.50	608590	20	          0.00	          0.48	2.48	2.52	2.46	2.49	    12.10	151209136	  1.03	港口	浙江	 2.41	2.48	302284	306306	  0.99	1644	22503	--  	    1280000.00	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	   109.50	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600973"	宝胜股份	0.00	8.10	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.10	    48.31	0	  0.00	电气设备	江苏	 0.00	8.10	0	0	--  	0	0	--  	      41138.75	
="600965"	福成五丰	0.00	5.47	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.47	    40.12	0	  0.00	农业综合	河北	 0.00	5.47	0	0	--  	0	0	--  	      36322.42	
="600962"	国投中鲁	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	--  	0	  0.00	软饮料	北京	 0.00	7.38	0	0	--  	0	0	--  	      25402.00	
="600900"	长江电力	0.00	7.10	0.00	7.09	7.10	138680	5	          0.14	          0.14	7.07	7.13	7.05	7.10	    46.04	98360128	  0.52	水力发电	北京	 1.13	7.09	67544	71136	  0.95	6	432	--  	     974594.13	
="600888"	新疆众和	0.00	6.36	0.00	6.36	6.37	107492	307	          0.00	          1.68	6.36	6.44	6.32	6.36	--  	68635488	  0.65	铝	新疆	 1.89	6.39	56837	50655	  1.12	337	566	--  	      64122.58	
="600884"	杉杉股份	0.00	19.11	0.00	19.11	19.12	40995	73	         -0.05	          1.00	19.10	19.22	18.83	19.11	    33.00	78146472	  0.54	服饰	浙江	 2.04	19.06	25104	15891	  1.58	84	48	--  	      41085.82	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	    12.84	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600847"	万里股份	0.00	18.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.19	   622.58	0	  0.00	电气设备	重庆	 0.00	18.19	0	0	--  	0	0	--  	       8866.00	
="600845"	宝信软件	0.00	30.49	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	30.49	    41.64	0	  0.00	软件服务	上海	 0.00	30.49	0	0	--  	0	0	--  	      22651.73	
="600719"	大连热电	0.00	7.68	0.00	7.67	7.68	28955	154	          0.00	          1.43	7.69	7.78	7.57	7.68	    40.89	22187910	  0.77	供气供热	辽宁	 2.73	7.66	16565	12390	  1.34	15	20	--  	      20229.98	
="600681"	万鸿集团	0.00	5.94	0.00	5.93	5.94	40979	34	         -0.16	          1.85	5.93	5.98	5.81	5.94	--  	24231076	  0.41	装修装饰	湖北	 2.86	5.91	25595	15384	  1.66	381	9	--  	      22142.18	
="600592"	龙溪股份	0.00	9.86	0.00	9.85	9.86	90835	22	         -0.10	          2.46	9.88	10.04	9.81	9.86	    57.20	90114776	  0.86	机械基件	福建	 2.33	9.92	50296	40539	  1.24	53	191	--  	      36955.35	
="600582"	天地科技	0.00	7.87	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.87	    19.63	0	  0.00	工程机械	北京	 0.00	7.87	0	0	--  	0	0	--  	     121392.00	
="600573"	惠泉啤酒	0.00	7.79	0.00	7.78	7.79	75879	35	          0.25	          3.04	7.81	7.89	7.64	7.79	   140.40	58928004	  1.57	啤酒	福建	 3.21	7.77	39526	36353	  1.09	114	1407	--  	      25000.00	
="600523"	贵航股份	0.00	16.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.89	   126.89	0	  0.00	汽车配件	贵州	 0.00	16.89	0	0	--  	0	0	--  	      28860.33	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    91.83	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.96	  2246.29	0	  0.00	软件服务	陕西	 0.00	22.96	0	0	--  	0	0	--  	       4971.77	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.89	   686.45	0	  0.00	机械基件	湖北	 0.00	7.89	0	0	--  	0	0	--  	      19560.00	
="600419"	天润乳业	0.00	18.76	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.76	    89.66	0	  0.00	乳制品	新疆	 0.00	18.76	0	0	--  	0	0	--  	       8016.00	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.98	     9.87	0	  0.00	火力发电	辽宁	 0.00	4.98	0	0	--  	0	0	--  	      68120.00	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.51	    68.51	0	  0.00	电气设备	陕西	 0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600287"	江苏舜天	0.00	6.35	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.35	    41.32	0	  0.00	商贸代理	江苏	 0.00	6.35	0	0	--  	0	0	--  	      43679.60	
="600281"	太化股份	0.00	5.69	0.00	5.66	5.68	17837	278	          0.17	          0.35	5.68	5.73	5.59	5.69	  1160.20	10092285	  0.37	化工原料	山西	 2.46	5.66	10920	6917	  1.58	31	722	--  	      51440.19	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600146"	大元股份	0.00	11.52	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.52	--  	0	  0.00	塑料	宁夏	 0.00	11.52	0	0	--  	0	0	--  	      20000.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	    56.34	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600103"	青山纸业	0.00	2.77	0.00	2.76	2.77	122301	20	          0.36	          1.15	2.78	2.79	2.73	2.77	    80.80	33733316	  0.77	造纸	福建	 2.17	2.76	55633	66668	  0.83	5094	1517	--  	     106184.15	
="600061"	中纺投资	0.00	6.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.44	   638.76	0	  0.00	化纤	上海	 0.00	6.44	0	0	--  	0	0	--  	      42908.28	
="300345"	红宇新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	   448.34	0	  0.00	钢加工	湖南	 0.00	19.19	0	0	--  	0	0	--  	       6180.70	
="300344"	太空板业	0.00	7.83	0.00	7.82	7.83	41355	459	          0.12	          3.97	7.80	7.88	7.76	7.83	--  	32391998	  0.67	其他建材	北京	 1.53	7.83	19181	22174	  0.87	1134	224	--  	      10422.41	
="300271"	华宇软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.30	    48.86	0	  0.00	软件服务	北京	 0.00	40.30	0	0	--  	0	0	--  	       9323.91	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300224"	正海磁材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.00	    63.53	0	  0.00	元器件	山东	 0.00	25.00	0	0	--  	0	0	--  	      24000.00	
="300217"	东方电热	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.53	    39.29	0	  0.00	电器仪表	江苏	 0.00	20.53	0	0	--  	0	0	--  	       7782.83	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	--  	0	0	--  	      12880.26	
="300144"	宋城演艺	0.00	26.58	0.00	26.58	26.59	19827	89	         -0.03	          1.01	26.58	26.80	26.21	26.58	    42.87	52737876	  0.72	旅游景点	浙江	 2.22	26.60	9882	9945	  0.99	27	5	--  	      19553.75	
="300143"	星河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.70	   200.94	0	  0.00	种植业	广东	 0.00	11.70	0	0	--  	0	0	--  	      10587.91	
="300109"	新开源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.42	    75.60	0	  0.00	化工原料	河南	 0.00	14.42	0	0	--  	0	0	--  	       6861.52	
="300064"	豫金刚石	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.25	    64.39	0	  0.00	矿物制品	河南	 0.00	7.25	0	0	--  	0	0	--  	      57555.00	
="300023"	宝德股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.46	   161.83	0	  0.00	专用机械	陕西	 0.00	18.46	0	0	--  	0	0	--  	       4975.31	
="300018"	中元华电	0.00	11.18	0.00	11.17	11.18	41947	169	          0.17	          2.74	11.22	11.33	11.06	11.18	    76.12	46931248	  0.81	电气设备	湖北	 2.42	11.19	23178	18769	  1.23	4	51	--  	      15310.87	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   709.64	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="002696"	百洋股份	0.00	11.73	0.00	11.72	11.73	32905	988	         -0.08	          4.12	11.71	11.75	11.57	11.73	    53.37	38420756	  0.63	渔业	广西	 1.53	11.68	16178	16727	  0.97	167	66	--  	       7990.91	
="002568"	百润股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.08	    44.59	0	  0.00	食品	上海	 0.00	18.08	0	0	--  	0	0	--  	      10861.00	
="002544"	杰赛科技	0.00	11.60	0.00	11.50	11.60	91893	1866	          0.95	          1.81	11.65	11.91	11.45	11.60	   121.18	107050864	  0.92	软件服务	广东	 3.97	11.65	55357	36536	  1.52	15	1273	--  	      50635.66	
="002523"	天桥起重	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.33	   242.17	0	  0.00	工程机械	湖南	 0.00	6.33	0	0	--  	0	0	--  	      23669.58	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    45.40	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002462"	嘉事堂	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.64	    14.71	0	  0.00	医药连锁	北京	 0.00	19.64	0	0	--  	0	0	--  	      19567.08	
="002413"	常发股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    45.66	0	  0.00	机械基件	江苏	 0.00	8.39	0	0	--  	0	0	--  	      22050.00	
="002406"	远东传动	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.83	    19.87	0	  0.00	汽车配件	河南	 0.00	10.83	0	0	--  	0	0	--  	      17661.66	
="002383"	合众思壮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.75	--  	0	  0.00	通信设备	北京	 0.00	26.75	0	0	--  	0	0	--  	      10262.59	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    28.65	0	  0.00	塑料	浙江	 0.00	9.19	0	0	--  	0	0	--  	      14341.34	
="002337"	赛象科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.04	    47.42	0	  0.00	化工机械	天津	 0.00	12.04	0	0	--  	0	0	--  	      18436.50	
="002330"	得利斯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.68	    62.48	0	  0.00	食品	山东	 0.00	7.68	0	0	--  	0	0	--  	      37228.00	
="002311"	海大集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.51	   374.23	0	  0.00	饲料	广东	 0.00	11.51	0	0	--  	0	0	--  	      99452.10	
="002303"	美盈森	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.24	    59.02	0	  0.00	造纸	深圳	 0.00	14.24	0	0	--  	0	0	--  	      36014.83	
="002299"	圣农发展	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.26	   149.28	0	  0.00	农业综合	福建	 0.00	14.26	0	0	--  	0	0	--  	      89911.54	
="002175"	广陆数测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.01	   440.48	0	  0.00	电器仪表	广西	 0.00	19.01	0	0	--  	0	0	--  	      10624.57	
="002159"	三特索道	0.00	21.52	0.00	21.30	21.52	9414	200	          1.03	          0.79	21.60	21.60	21.10	21.52	--  	20130394	  0.68	旅游景点	湖北	 2.32	21.38	6584	2830	  2.33	80	2	--  	      11986.75	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   480.06	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002089"	新 海 宜	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.15	    46.83	0	  0.00	通信设备	江苏	 0.00	10.15	0	0	--  	0	0	--  	      39702.48	
="002073"	软控股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.23	    34.89	0	  0.00	软件服务	山东	 0.00	10.23	0	0	--  	0	0	--  	      61879.48	
="002002"	鸿达兴业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.11	    31.40	0	  0.00	塑料	广东	 0.00	9.11	0	0	--  	0	0	--  	      23365.13	
="000998"	隆平高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.70	    51.69	0	  0.00	种植业	湖南	 0.00	13.70	0	0	--  	0	0	--  	      83123.59	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    37.48	0	  0.00	纺织	宁夏	 0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000973"	佛塑科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.16	   198.29	0	  0.00	塑料	广东	 0.00	6.16	0	0	--  	0	0	--  	      77237.97	
="000971"	蓝鼎控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.25	--  	0	  0.00	纺织	湖北	 0.00	8.25	0	0	--  	0	0	--  	      24277.52	
="000967"	上风高科	0.00	10.53	0.00	10.50	10.53	33985	200	          0.28	          1.38	10.33	10.87	10.15	10.53	    57.95	35601388	  0.65	电气设备	浙江	 6.84	10.48	20212	13773	  1.47	365	89	--  	      24576.49	
="000852"	江钻股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.75	   387.88	0	  0.00	化工机械	湖北	 0.00	15.75	0	0	--  	0	0	--  	      13012.21	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    42.66	0	  0.00	焦炭加工	四川	 0.00	6.31	0	0	--  	0	0	--  	      30537.00	
="000611"	四海股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.39	--  	0	  0.00	纺织	内蒙	 0.00	5.39	0	0	--  	0	0	--  	      31906.42	
="000582"	北部湾港	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.83	    16.21	0	  0.00	港口	广西	 0.00	11.83	0	0	--  	0	0	--  	      14166.61	
="000155"	川化股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.32	--  	0	  0.00	农药化肥	四川	 0.00	5.32	0	0	--  	0	0	--  	      47000.00	
="000066"	长城电脑	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.45	--  	0	  0.00	电脑设备	深圳	 0.00	6.45	0	0	--  	0	0	--  	     132357.02	
="000032"	深桑达Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.76	--  	0	  0.00	元器件	深圳	 0.00	8.76	0	0	--  	0	0	--  	      23282.71	
="000023"	深天地Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	   263.49	0	  0.00	建筑施工	深圳	 0.00	11.43	0	0	--  	0	0	--  	      13875.62	
="000020"	深华发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	   780.89	0	  0.00	元器件	深圳	 0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000018"	中冠A	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.44	--  	0	  0.00	纺织	深圳	 0.00	10.44	0	0	--  	0	0	--  	       9972.04	
="002664"	信质电机	-0.02	51.59	-0.01	51.58	51.59	6835	47	          0.15	          1.48	52.02	52.17	51.20	51.60	    42.63	35226696	  0.61	电气设备	浙江	 1.88	51.53	4004	2831	  1.41	3	9	--  	       4609.37	
="002318"	久立特材	-0.05	20.81	-0.01	20.81	20.82	38151	710	         -0.33	          1.28	20.75	21.18	20.60	20.82	    33.27	79502376	  0.64	特钢	浙江	 2.79	20.84	20138	18013	  1.12	419	10	--  	      29693.03	
="600552"	方兴科技	-0.06	17.95	-0.01	17.95	17.96	28571	10	          0.27	          0.83	17.99	18.00	17.75	17.96	    68.22	51147160	  0.47	玻璃	安徽	 1.39	17.90	12064	16507	  0.73	63	62	--  	      34223.94	
="600459"	贵研铂业	-0.06	17.92	-0.01	17.94	17.95	43692	118	         -0.05	          1.67	17.89	18.05	17.73	17.93	    55.91	78057416	  0.49	小金属	云南	 1.78	17.87	24797	18895	  1.31	4	73	--  	      26097.76	
="600818"	中路股份	-0.06	16.84	-0.01	16.82	16.86	39069	20	         -0.05	          1.64	16.85	16.99	16.74	16.85	   453.15	65932716	  0.81	文教休闲	上海	 1.48	16.88	19878	19191	  1.04	28	127	--  	      23795.78	
